Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,Discipline,Age,Country,2020_Gender
,,,,,,,,,,,,,,,Athletics,22,Japan,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,31,Japan,Male
,,,,,,,,,,,,,,,Athletics,21,Japan,Female
,,,,,,,,,,,,,,,Archery,35,Italy,Male
,,,,,,,,,,,,,,,Table Tennis,22,Slovakia,Male
,,,,,,,,,,,,,,,Shooting,58,Canada,Female
,,,,,,,,,,,,,,,Athletics,29,Poland,Female
,,,,,,,,,,,,,,,Athletics,28,RPC,Female
,,,,,,,,,,,,,,,Equestrian,46,Mexico,Male
,,,,,,,,,,,,,,,Swimming,26,Colombia,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,34,Greece,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,44,Italy,Female
,,,,,,,,,,,,,,,Swimming,33,Italy,Female
,,,,,,,,,,,,,,,Swimming,35,Vietnam,Female
,,,,,,,,,,,,,,,Swimming,19,Canada,Female
,,,,,,,,,,,,,,,Cycling Road,50,Australia,Male
,,,,,,,,,,,,,,,Shooting,37,Indonesia,Male
,,,,,,,,,,,,,,,Swimming,35,Mexico,Male
,,,,,,,,,,,,,,,Table Tennis,22,Slovenia,Male
,,,,,,,,,,,,,,,Taekwondo,31,Great Britain,Female
,,,,,,,,,,,,,,,Equestrian,35,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Swimming,20,Ukraine,Male
,,,,,,,,,,,,,,,Swimming,21,Greece,Female
,,,,,,,,,,,,,,,Swimming,32,Greece,Male
,,,,,,,,,,,,,,,Equestrian,24,"Hong Kong, China",Female
,,,,,,,,,,,,,,,Boccia,35,"Hong Kong, China",Male
,,,,,,,,,,,,,,,Wheelchair Basketball,43,Japan,Female
,,,,,,,,,,,,,,,Athletics,46,Japan,Female
,,,,,,,,,,,,,,,Triathlon,46,Japan,Female
,,,,,,,,,,,,,,,Judo,30,Japan,Female
,,,,,,,,,,,,,,,Athletics,26,Japan,Female
,,,,,,,,,,,,,,,Swimming,24,Japan,Female
,,,,,,,,,,,,,,,Athletics,26,Ukraine,Male
,,,,,,,,,,,,,,,Archery,26,RPC,Male
,,,,,,,,,,,,,,,Goalball,30,Ukraine,Male
,,,,,,,,,,,,,,,Boccia,20,RPC,Female
,,,,,,,,,,,,,,,Athletics,26,Romania,Male
,,,,,,,,,,,,,,,Swimming,16,Australia,Male
,,,,,,,,,,,,,,,Athletics,31,New Zealand,Male
,,,,,,,,,,,,,,,Triathlon,37,Canada,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,43,Spain,Male
,,,,,,,,,,,,,,,Archery,45,Turkey,Male
,,,,,,,,,,,,,,,Table Tennis,28,Turkey,Male
,,,,,,,,,,,,,,,Swimming,23,Canada,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,41,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Athletics,25,Uzbekistan,Male
,,,,,,,,,,,,,,,Archery,32,Turkey,Male
,,,,,,,,,,,,,,,Athletics,24,Australia,Male
,,,,,,,,,,,,,,,Swimming,18,Ireland,Female
,,,,,,,,,,,,,,,Swimming,22,Uzbekistan,Male
,,,,,,,,,,,,,,,Swimming,37,Georgia,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,24,Australia,Male
,,,,,,,,,,,,,,,Athletics,26,Poland,Male
,,,,,,,,,,,,,,,Athletics,29,Greece,Male
,,,,,,,,,,,,,,,Athletics,19,Spain,Male
,,,,,,,,,,,,,,,Triathlon,33,Japan,Male
,,,,,,,,,,,,,,,Archery,33,Japan,Male
,,,,,,,,,,,,,,,Athletics,49,Japan,Male
,,,,,,,,,,,,,,,Athletics,36,Nigeria,Female
,,,,,,,,,,,,,,,Powerlifting,47,Japan,Male
,,,,,,,,,,,,,,,Badminton,50,Indonesia,Male
,,,,,,,,,,,,,,,Athletics,23,RPC,Female
,,,,,,,,,,,,,,,Judo,39,Turkey,Female
,,,,,,,,,,,,,,,Powerlifting,24,Uzbekistan,Male
,,,,,,,,,,,,,,,Sitting Volleyball,36,Rwanda,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,26,Turkey,Female
,,,,,,,,,,,,,,,Shooting,33,India,Male
,,,,,,,,,,,,,,,Cycling Road,26,Great Britain,Female
,,,,,,,,,,,,,,,Cycling Track,26,Great Britain,Female
,,,,,,,,,,,,,,,Judo,32,Germany,Male
,,,,,,,,,,,,,,,Goalball,43,Japan,Female
,,,,,,,,,,,,,,,Table Tennis,40,Norway,Male
,,,,,,,,,,,,,,,Athletics,35,Venezuela,Male
,,,,,,,,,,,,,,,Athletics,24,Argentina,Male
,,,,,,,,,,,,,,,Shooting,42,Turkey,Male
,,,,,,,,,,,,,,,Judo,33,Kazakhstan,Male
,,,,,,,,,,,,,,,Swimming,17,Japan,Female
,,,,,,,,,,,,,,,Athletics,30,Rwanda,Female
,,,,,,,,,,,,,,,Shooting,37,Slovakia,Female
,,,,,,,,,,,,,,,Sitting Volleyball,22,Canada,Female
,,,,,,,,,,,,,,,Athletics,43,Panama,Female
,,,,,,,,,,,,,,,Athletics,33,Colombia,Male
,,,,,,,,,,,,,,,Boccia,39,Portugal,Male
,,,,,,,,,,,,,,,Wheelchair Rugby,26,France,Male
,,,,,,,,,,,,,,,Athletics,28,Mexico,Female
,,,,,,,,,,,,,,,Athletics,37,Chile,Male
,,,,,,,,,,,,,,,Table Tennis,38,Spain,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,33,France,Male
,,,,,,,,,,,,,,,Athletics,18,Azerbaijan,Female
,,,,,,,,,,,,,,,Judo,23,Azerbaijan,Female
,,,,,,,,,,,,,,,Cycling Road,25,Netherlands,Male
,,,,,,,,,,,,,,,Canoe Sprint,43,Spain,Male
,,,,,,,,,,,,,,,Swimming,51,Mexico,Female
,,,,,,,,,,,,,,,Table Tennis,23,Belgium,Male
,,,,,,,,,,,,,,,Cycling Road,33,Belgium,Male
,,,,,,,,,,,,,,,Boccia,26,France,Male
,,,,,,,,,,,,,,,Equestrian,28,Netherlands,Female
,,,,,,,,,,,,,,,Rowing,35,Netherlands,Female
,,,,,,,,,,,,,,,Swimming,30,South Africa,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,21,Netherlands,Female
,,,,,,,,,,,,,,,Equestrian,20,South Africa,Female
,,,,,,,,,,,,,,,Swimming,22,Netherlands,Male
,,,,,,,,,,,,,,,Cycling Road,47,South Africa,Male
,,,,,,,,,,,,,,,Table Tennis,20,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Athletics,25,Netherlands,Female
,,,,,,,,,,,,,,,Cycling Road,34,Great Britain,Male
,,,,,,,,,,,,,,,Cycling Track,34,Great Britain,Male
,,,,,,,,,,,,,,,Equestrian,31,Belgium,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,27,Netherlands,Female
,,,,,,,,,,,,,,,Swimming,24,Netherlands,Male
,,,,,,,,,,,,,,,Table Tennis,19,Netherlands,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,30,Netherlands,Female
,,,,,,,,,,,,,,,Archery,32,Belgium,Male
,,,,,,,,,,,,,,,Archery,58,Canada,Female
,,,,,,,,,,,,,,,Swimming,20,Australia,Female
,,,,,,,,,,,,,,,Athletics,34,Cambodia,Male
,,,,,,,,,,,,,,,Swimming,18,Netherlands,Male
,,,,,,,,,,,,,,,Athletics,40,Netherlands,Male
,,,,,,,,,,,,,,,Swimming,18,Canada,Female
,,,,,,,,,,,,,,,Table Tennis,33,Netherlands,Female
,,,,,,,,,,,,,,,Cycling Road,38,Belgium,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,19,Belgium,Male
,,,,,,,,,,,,,,,Goalball,37,Belgium,Male
,,,,,,,,,,,,,,,Goalball,37,Belgium,Male
,,,,,,,,,,,,,,,Goalball,37,Belgium,Male
,,,,,,,,,,,,,,,Athletics,27,Venezuela,Male
,,,,,,,,,,,,,,,Triathlon,32,Ukraine,Male
,,,,,,,,,,,,,,,Canoe Sprint,34,Hungary,Female
,,,,,,,,,,,,,,,Swimming,14,Colombia,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,33,Colombia,Male
,,,,,,,,,,,,,,,Table Tennis,36,Colombia,Male
,,,,,,,,,,,,,,,Athletics,25,Cuba,Male
,,,,,,,,,,,,,,,Swimming,21,Belarus,Male
,,,,,,,,,,,,,,,Table Tennis,22,RPC,Female
,,,,,,,,,,,,,,,Wheelchair Fencing,36,RPC,Female
,,,,,,,,,,,,,,,Athletics,19,Dominican Republic,Male
,,,,,,,,,,,,,,,Athletics,45,FRO,Male
,,,,,,,,,,,,,,,Rowing,39,Belarus,Female
,,,,,,,,,,,,,,,Athletics,26,RPC,Male
,,,,,,,,,,,,,,,Swimming,19,Colombia,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,27,Colombia,Male
,,,,,,,,,,,,,,,Equestrian,46,Portugal,Female
,,,,,,,,,,,,,,,Swimming,20,Portugal,Female
,,,,,,,,,,,,,,,Athletics,25,Mexico,Female
,,,,,,,,,,,,,,,Athletics,25,Honduras,Male
,,,,,,,,,,,,,,,Football 5-a-side,29,Argentina,Male
,,,,,,,,,,,,,,,Cycling Road,48,Spain,Male
,,,,,,,,,,,,,,,Cycling Track,48,Spain,Male
,,,,,,,,,,,,,,,Wheelchair Tennis,24,South Africa,Female
,,,,,,,,,,,,,,,Athletics,19,Venezuela,Female
,,,,,,,,,,,,,,,Swimming,36,Ukraine,Male
,,,,,,,,,,,,,,,Swimming,22,Ukraine,Female
,,,,,,,,,,,,,,,Wheelchair Rugby,29,France,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,27,Hungary,Female
,,,,,,,,,,,,,,,Canoe Sprint,35,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Cycling Road,42,France,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,29,Canada,Male
,,,,,,,,,,,,,,,Athletics,36,RPC,Female
,,,,,,,,,,,,,,,Triathlon,21,Brazil,Male
,,,,,,,,,,,,,,,Triathlon,26,RPC,Female
,,,,,,,,,,,,,,,Taekwondo,39,Spain,Male
,,,,,,,,,,,,,,,Swimming,28,Portugal,Male
,,,,,,,,,,,,,,,Canoe Sprint,22,Brazil,Male
,,,,,,,,,,,,,,,Football 5-a-side,24,Brazil,Male
,,,,,,,,,,,,,,,Athletics,22,Spain,Female
,,,,,,,,,,,,,,,Swimming,23,Brazil,Male
,,,,,,,,,,,,,,,Judo,34,Peru,Male
,,,,,,,,,,,,,,,Athletics,24,Venezuela,Female
,,,,,,,,,,,,,,,Football 5-a-side,37,France,Male
,,,,,,,,,,,,,,,Swimming,14,Australia,Female
,,,,,,,,,,,,,,,Swimming,29,Croatia,Male
,,,,,,,,,,,,,,,Equestrian,46,France,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,29,Australia,Female
,,,,,,,,,,,,,,,Rowing,28,Australia,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,18,Netherlands,Male
,,,,,,,,,,,,,,,Athletics,40,India,Male
,,,,,,,,,,,,,,,Swimming,25,Denmark,Female
,,,,,,,,,,,,,,,Wheelchair Fencing,23,Italy,Female
,,,,,,,,,,,,,,,Swimming,19,Ukraine,Male
,,,,,,,,,,,,,,,Archery,24,Italy,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,28,Netherlands,Female
,,,,,,,,,,,,,,,Equestrian,25,Czech Republic,Female
,,,,,,,,,,,,,,,Sitting Volleyball,49,Italy,Female
,,,,,,,,,,,,,,,Cycling Road,37,Italy,Female
,,,,,,,,,,,,,,,Archery,30,India,Male
,,,,,,,,,,,,,,,Athletics,24,Netherlands,Male
,,,,,,,,,,,,,,,Swimming,35,Vietnam,Male
,,,,,,,,,,,,,,,Equestrian,34,Netherlands,Female
,,,,,,,,,,,,,,,Sitting Volleyball,48,Germany,Male
,,,,,,,,,,,,,,,Sitting Volleyball,37,RPC,Male
,,,,,,,,,,,,,,,Sitting Volleyball,26,RPC,Male
,,,,,,,,,,,,,,,Athletics,26,Ukraine,Male
,,,,,,,,,,,,,,,Table Tennis,25,Australia,Male
,,,,,,,,,,,,,,,Boccia,30,Thailand,Male
,,,,,,,,,,,,,,,Wheelchair Rugby,29,Australia,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,22,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Rowing,41,RPC,Male
,,,,,,,,,,,,,,,Sitting Volleyball,40,Canada,Female
,,,,,,,,,,,,,,,Cycling Road,36,Belgium,Male
,,,,,,,,,,,,,,,Cycling Track,36,Belgium,Male
,,,,,,,,,,,,,,,Athletics,39,Croatia,Male
,,,,,,,,,,,,,,,Athletics,25,Romania,Female
,,,,,,,,,,,,,,,Swimming,35,Ukraine,Male
,,,,,,,,,,,,,,,Athletics,43,Japan,Male
,,,,,,,,,,,,,,,Athletics,27,Denmark,Male
,,,,,,,,,,,,,,,Wheelchair Tennis,46,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Athletics,39,Thailand,Male
,,,,,,,,,,,,,,,Goalball,25,Japan,Female
,,,,,,,,,,,,,,,Wheelchair Rugby,35,Japan,Male
,,,,,,,,,,,,,,,Goalball,18,Egypt,Female
,,,,,,,,,,,,,,,Goalball,39,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Wheelchair Rugby,37,Great Britain,Male
,,,,,,,,,,,,,,,Athletics,30,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Athletics,43,Great Britain,Female
,,,,,,,,,,,,,,,Athletics,24,Great Britain,Male
,,,,,,,,,,,,,,,Cycling Road,57,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Athletics,22,Australia,Female
,,,,,,,,,,,,,,,Athletics,33,Denmark,Female
,,,,,,,,,,,,,,,Badminton,57,Germany,Male
,,,,,,,,,,,,,,,Canoe Sprint,36,People's Republic of China,Female
,,,,,,,,,,,,,,,Athletics,25,People's Republic of China,Male
,,,,,,,,,,,,,,,Triathlon,29,People's Republic of China,Male
,,,,,,,,,,,,,,,Swimming,29,People's Republic of China,Male
,,,,,,,,,,,,,,,Sitting Volleyball,38,People's Republic of China,Female
,,,,,,,,,,,,,,,Swimming,27,People's Republic of China,Male
,,,,,,,,,,,,,,,Sitting Volleyball,29,People's Republic of China,Male
,,,,,,,,,,,,,,,Table Tennis,27,People's Republic of China,Female
,,,,,,,,,,,,,,,Sitting Volleyball,33,People's Republic of China,Male
,,,,,,,,,,,,,,,Archery,22,People's Republic of China,Male
,,,,,,,,,,,,,,,Cycling Road,20,People's Republic of China,Female
,,,,,,,,,,,,,,,Cycling Track,20,People's Republic of China,Female
,,,,,,,,,,,,,,,Swimming,17,People's Republic of China,Female
,,,,,,,,,,,,,,,Sitting Volleyball,29,People's Republic of China,Female
,,,,,,,,,,,,,,,Athletics,17,People's Republic of China,Male
,,,,,,,,,,,,,,,Athletics,29,People's Republic of China,Male
,,,,,,,,,,,,,,,Judo,23,People's Republic of China,Female
,,,,,,,,,,,,,,,Football 5-a-side,28,People's Republic of China,Male
,,,,,,,,,,,,,,,Wheelchair Tennis,22,People's Republic of China,Female
,,,,,,,,,,,,,,,Table Tennis,33,Thailand,Male
,,,,,,,,,,,,,,,Sitting Volleyball,16,Germany,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,24,Great Britain,Male
,,,,,,,,,,,,,,,Cycling Road,35,Germany,Male
,,,,,,,,,,,,,,,Wheelchair Rugby,26,Australia,Male
,,,,,,,,,,,,,,,Shooting,45,Japan,Male
,,,,,,,,,,,,,,,Powerlifting,34,Hungary,Male
,,,,,,,,,,,,,,,Cycling Road,31,Great Britain,Male
,,,,,,,,,,,,,,,Taekwondo,39,Australia,Female
,,,,,,,,,,,,,,,Swimming,28,Australia,Female
,,,,,,,,,,,,,,,Athletics,23,Canada,Female
,,,,,,,,,,,,,,,Swimming,24,Sweden,Female
,,,,,,,,,,,,,,,Sitting Volleyball,34,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,36,Australia,Male
,,,,,,,,,,,,,,,Swimming,31,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Athletics,34,People's Republic of China,Male
,,,,,,,,,,,,,,,Boccia,25,Malaysia,Male
,,,,,,,,,,,,,,,Wheelchair Tennis,54,Israel,Male
,,,,,,,,,,,,,,,Athletics,41,Great Britain,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,20,Germany,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,36,Germany,Female
,,,,,,,,,,,,,,,Equestrian,30,Great Britain,Female
,,,,,,,,,,,,,,,Athletics,23,People's Republic of China,Female
,,,,,,,,,,,,,,,Cycling Road,22,Hungary,Male
,,,,,,,,,,,,,,,Cycling Track,22,Hungary,Male
,,,,,,,,,,,,,,,Badminton,41,Thailand,Female
,,,,,,,,,,,,,,,Athletics,28,South Africa,Female
,,,,,,,,,,,,,,,Wheelchair Rugby,40,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Wheelchair Tennis,28,Great Britain,Female
,,,,,,,,,,,,,,,Equestrian,28,Australia,Female
,,,,,,,,,,,,,,,Swimming,16,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,33,Australia,Male
,,,,,,,,,,,,,,,Wheelchair Rugby,45,Canada,Male
,,,,,,,,,,,,,,,Athletics,44,Great Britain,Male
,,,,,,,,,,,,,,,Rowing,29,Great Britain,Male
,,,,,,,,,,,,,,,Cycling Road,44,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Cycling Track,44,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Powerlifting,28,Indonesia,Female
,,,,,,,,,,,,,,,Sitting Volleyball,45,Germany,Male
,,,,,,,,,,,,,,,Athletics,37,Poland,Male
,,,,,,,,,,,,,,,Canoe Sprint,40,Great Britain,Female
,,,,,,,,,,,,,,,Cycling Road,46,Poland,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,29,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Sitting Volleyball,23,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,28,Great Britain,Female
,,,,,,,,,,,,,,,Athletics,23,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Athletics,61,Germany,Female
,,,,,,,,,,,,,,,Equestrian,25,Great Britain,Female
,,,,,,,,,,,,,,,Cycling Road,39,Canada,Male
,,,,,,,,,,,,,,,Table Tennis,25,Great Britain,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,20,Netherlands,Female
,,,,,,,,,,,,,,,Football 5-a-side,23,Thailand,Male
,,,,,,,,,,,,,,,Athletics,22,Panama,Male
,,,,,,,,,,,,,,,Athletics,20,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Table Tennis,32,Germany,Female
,,,,,,,,,,,,,,,Canoe Sprint,28,Chile,Female
,,,,,,,,,,,,,,,Sitting Volleyball,30,Canada,Female
,,,,,,,,,,,,,,,Athletics,29,Malaysia,Male
,,,,,,,,,,,,,,,Boccia,28,"Hong Kong, China",Male
,,,,,,,,,,,,,,,Table Tennis,17,"Hong Kong, China",Female
,,,,,,,,,,,,,,,Judo,23,Thailand,Female
,,,,,,,,,,,,,,,Canoe Sprint,26,Great Britain,Male
,,,,,,,,,,,,,,,Athletics,21,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Athletics,26,Great Britain,Female
,,,,,,,,,,,,,,,Athletics,39,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Football 5-a-side,27,France,Male
,,,,,,,,,,,,,,,Sitting Volleyball,30,Canada,Female
,,,,,,,,,,,,,,,Athletics,23,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Archery,31,People's Republic of China,Female
,,,,,,,,,,,,,,,Cycling Track,25,People's Republic of China,Male
,,,,,,,,,,,,,,,Athletics,37,People's Republic of China,Male
,,,,,,,,,,,,,,,Football 5-a-side,30,People's Republic of China,Male
,,,,,,,,,,,,,,,Athletics,32,People's Republic of China,Female
,,,,,,,,,,,,,,,Powerlifting,34,People's Republic of China,Female
,,,,,,,,,,,,,,,Wheelchair Fencing,27,People's Republic of China,Female
,,,,,,,,,,,,,,,Canoe Sprint,34,People's Republic of China,Female
,,,,,,,,,,,,,,,Table Tennis,44,People's Republic of China,Female
,,,,,,,,,,,,,,,Swimming,26,People's Republic of China,Male
,,,,,,,,,,,,,,,Swimming,18,People's Republic of China,Female
,,,,,,,,,,,,,,,Powerlifting,39,People's Republic of China,Female
,,,,,,,,,,,,,,,Athletics,23,People's Republic of China,Female
,,,,,,,,,,,,,,,Badminton,30,People's Republic of China,Female
,,,,,,,,,,,,,,,Sitting Volleyball,37,People's Republic of China,Female
,,,,,,,,,,,,,,,Sitting Volleyball,24,People's Republic of China,Male
,,,,,,,,,,,,,,,Table Tennis,31,People's Republic of China,Female
,,,,,,,,,,,,,,,Canoe Sprint,25,India,Female
,,,,,,,,,,,,,,,Table Tennis,30,Japan,Male
,,,,,,,,,,,,,,,Taekwondo,31,Turkey,Male
,,,,,,,,,,,,,,,Athletics,23,"Hong Kong, China",Female
,,,,,,,,,,,,,,,Shooting,48,Turkey,Male
,,,,,,,,,,,,,,,Swimming,14,Japan,Female
,,,,,,,,,,,,,,,Swimming,29,Japan,Male
,,,,,,,,,,,,,,,Swimming,20,Japan,Male
,,,,,,,,,,,,,,,Goalball,23,Japan,Male
,,,,,,,,,,,,,,,Athletics,38,Japan,Male
,,,,,,,,,,,,,,,Athletics,22,Japan,Female
,,,,,,,,,,,,,,,Athletics,25,Japan,Male
,,,,,,,,,,,,,,,Badminton,32,Japan,Female
,,,,,,,,,,,,,,,Powerlifting,30,People's Republic of China,Male
,,,,,,,,,,,,,,,Table Tennis,25,People's Republic of China,Male
,,,,,,,,,,,,,,,Shooting,31,People's Republic of China,Female
,,,,,,,,,,,,,,,Boccia,33,People's Republic of China,Male
,,,,,,,,,,,,,,,Sitting Volleyball,31,Japan,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,22,Japan,Female
,,,,,,,,,,,,,,,Cycling Road,20,Thailand,Male
,,,,,,,,,,,,,,,Swimming,34,People's Republic of China,Male
,,,,,,,,,,,,,,,Shooting,41,People's Republic of China,Male
,,,,,,,,,,,,,,,Athletics,30,Chinese Taipei,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,29,Republic of Korea,Male
,,,,,,,,,,,,,,,Swimming,29,People's Republic of China,Male
,,,,,,,,,,,,,,,Swimming,24,People's Republic of China,Male
,,,,,,,,,,,,,,,Swimming,20,People's Republic of China,Male
,,,,,,,,,,,,,,,Athletics,42,People's Republic of China,Female
,,,,,,,,,,,,,,,Goalball,22,People's Republic of China,Male
,,,,,,,,,,,,,,,Table Tennis,24,Australia,Female
,,,,,,,,,,,,,,,Badminton,22,People's Republic of China,Female
,,,,,,,,,,,,,,,Athletics,23,People's Republic of China,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,22,People's Republic of China,Female
,,,,,,,,,,,,,,,Athletics,29,People's Republic of China,Male
,,,,,,,,,,,,,,,Athletics,37,People's Republic of China,Female
,,,,,,,,,,,,,,,Swimming,23,People's Republic of China,Female
,,,,,,,,,,,,,,,Rowing,23,Japan,Female
,,,,,,,,,,,,,,,Athletics,36,People's Republic of China,Female
,,,,,,,,,,,,,,,Swimming,23,Ukraine,Male
,,,,,,,,,,,,,,,Athletics,21,Ukraine,Male
,,,,,,,,,,,,,,,Athletics,30,Japan,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,27,Japan,Female
,,,,,,,,,,,,,,,Badminton,37,India,Male
,,,,,,,,,,,,,,,Table Tennis,36,People's Republic of China,Male
,,,,,,,,,,,,,,,Powerlifting,27,People's Republic of China,Male
,,,,,,,,,,,,,,,Athletics,36,Côte d'Ivoire,Male
,,,,,,,,,,,,,,,Canoe Sprint,27,Ukraine,Male
,,,,,,,,,,,,,,,Boccia,27,"Hong Kong, China",Female
,,,,,,,,,,,,,,,Table Tennis,48,Ukraine,Male
,,,,,,,,,,,,,,,Goalball,19,Turkey,Female
,,,,,,,,,,,,,,,Badminton,18,People's Republic of China,Female
,,,,,,,,,,,,,,,Football 5-a-side,33,Thailand,Male
,,,,,,,,,,,,,,,Swimming,28,Singapore,Female
,,,,,,,,,,,,,,,Triathlon,35,Japan,Male
,,,,,,,,,,,,,,,Athletics,48,Republic of Korea,Male
,,,,,,,,,,,,,,,Table Tennis,20,Republic of Korea,Female
,,,,,,,,,,,,,,,Cycling Road,37,Republic of Korea,Male
,,,,,,,,,,,,,,,Archery,38,Turkey,Female
,,,,,,,,,,,,,,,Equestrian,20,Japan,Male
,,,,,,,,,,,,,,,Sitting Volleyball,34,Brazil,Male
,,,,,,,,,,,,,,,Football 5-a-side,38,France,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,24,Canada,Female
,,,,,,,,,,,,,,,Goalball,25,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Swimming,22,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Athletics,24,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Athletics,20,Great Britain,Male
,,,,,,,,,,,,,,,Table Tennis,36,Egypt,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,36,"Hong Kong, China",Female
,,,,,,,,,,,,,,,Goalball,24,People's Republic of China,Male
,,,,,,,,,,,,,,,Canoe Sprint,31,People's Republic of China,Male
,,,,,,,,,,,,,,,Football 5-a-side,31,People's Republic of China,Male
,,,,,,,,,,,,,,,Shooting,33,People's Republic of China,Male
,,,,,,,,,,,,,,,,120,People's Republic of China,
,,,,,,,,,,,,,,,Swimming,18,Japan,Female
,,,,,,,,,,,,,,,Powerlifting,42,Great Britain,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,37,RPC,Male
,,,,,,,,,,,,,,,Powerlifting,33,Spain,Female
,,,,,,,,,,,,,,,Judo,36,RPC,Female
,,,,,,,,,,,,,,,Athletics,27,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,26,Georgia,Female
,,,,,,,,,,,,,,,Athletics,29,Ukraine,Male
,,,,,,,,,,,,,,,Athletics,22,LBN,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,24,Japan,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,36,Algeria,Female
,,,,,,,,,,,,,,,Athletics,21,RPC,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,32,Islamic Republic of Iran,Male
,,,,,,,,,,,,,,,Judo,40,Azerbaijan,Male
,,,,,,,,,,,,,,,Athletics,26,Egypt,Female
,,,,,,,,,,,,,,,Archery,36,Islamic Republic of Iran,Male
,,,,,,,,,,,,,,,Shooting,38,Mongolia,Male
,,,,,,,,,,,,,,,Shooting,49,Australia,Male
,,,,,,,,,,,,,,,Athletics,36,Mexico,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,33,Spain,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,33,Spain,Male
,,,,,,,,,,,,,,,Swimming,23,Ukraine,Female
,,,,,,,,,,,,,,,Table Tennis,58,Hungary,Male
,,,,,,,,,,,,,,,Equestrian,43,Germany,Male
,,,,,,,,,,,,,,,Sitting Volleyball,32,Egypt,Male
,,,,,,,,,,,,,,,Equestrian,17,France,Female
,,,,,,,,,,,,,,,Table Tennis,45,Egypt,Male
,,,,,,,,,,,,,,,Cycling Road,32,People's Republic of China,Female
,,,,,,,,,,,,,,,Cycling Track,32,People's Republic of China,Female
,,,,,,,,,,,,,,,Cycling Road,35,Germany,Female
,,,,,,,,,,,,,,,Shooting,28,Azerbaijan,Male
,,,,,,,,,,,,,,,Athletics,41,Ukraine,Male
,,,,,,,,,,,,,,,Table Tennis,28,People's Republic of China,Male
