Season,Year,Host_City,Host_Country,Country,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gender,Participation_per_ten_million,
winter,1992,"Albertville, Tignes",France,Liechtenstein,0,0,0,0,1,38147,47.166,9.555373,Men,1,2621,
winter,1992,"Albertville, Tignes",France,Liechtenstein,0,0,0,0,1,38147,47.166,9.555373,Women,0,2621,
winter,1992,"Albertville, Tignes",France,Netherlands,0,0,0,0,7,17141544,52.132633,5.291266,Men,5,41,
winter,1992,"Albertville, Tignes",France,Netherlands,0,0,0,0,7,17141544,52.132633,5.291266,Women,2,41,
winter,1992,"Albertville, Tignes",France,New Zealand,2,0,0,2,7,4829021,-40.900557,174.885971,Men,7,145,
winter,1992,"Albertville, Tignes",France,New Zealand,2,0,0,2,7,4829021,-40.900557,174.885971,Women,0,145,
winter,1992,"Albertville, Tignes",France,Norway,5,5,4,14,23,5428594,60.472024,8.468946,Men,19,424,
winter,1992,"Albertville, Tignes",France,Norway,5,5,4,14,23,5428594,60.472024,8.468946,Women,4,424,
winter,1992,"Albertville, Tignes",France,Poland,2,0,3,5,13,37839255,51.919438,19.145136,Men,11,34,
winter,1992,"Albertville, Tignes",France,Poland,2,0,3,5,13,37839255,51.919438,19.145136,Women,2,34,
winter,1992,"Albertville, Tignes",France,Spain,0,1,3,4,13,46757980,40.463667,-3.74922,Men,10,28,
winter,1992,"Albertville, Tignes",France,Spain,0,1,3,4,13,46757980,40.463667,-3.74922,Women,3,28,
winter,1992,"Albertville, Tignes",France,Sweden,1,1,2,4,9,10110233,60.128161,18.643501,Men,5,89,
winter,1992,"Albertville, Tignes",France,Sweden,1,1,2,4,9,10110233,60.128161,18.643501,Women,4,89,
winter,1992,"Albertville, Tignes",France,Switzerland,3,8,4,15,19,8665615,46.818188,8.227512,Men,14,219,
winter,1992,"Albertville, Tignes",France,Switzerland,3,8,4,15,19,8665615,46.818188,8.227512,Women,5,219,
winter,1992,"Albertville, Tignes",France,Unified Team,10,8,3,21,21,NA,NA,NA,Men,16,#VALUE!,
winter,1992,"Albertville, Tignes",France,Unified Team,10,8,3,21,21,NA,NA,NA,Women,5,#VALUE!,
winter,1992,"Albertville, Tignes",France,America,20,16,9,45,29,331341050,37.09024,-95.712891,Men,21,9,
winter,1992,"Albertville, Tignes",France,America,20,16,9,45,29,331341050,37.09024,-95.712891,Women,8,9,
winter,1994,Lillehammer,Norway,Australia,3,2,4,9,6,25550683,-25.274398,133.775136,Men,6,23,
winter,1994,Lillehammer,Norway,Australia,3,2,4,9,6,25550683,-25.274398,133.775136,Women,0,23,
winter,1994,Lillehammer,Norway,Austria,7,16,12,35,38,9015361,47.516231,14.550072,Men,30,422,
winter,1994,Lillehammer,Norway,Austria,7,16,12,35,38,9015361,47.516231,14.550072,Women,8,422,
winter,1994,Lillehammer,Norway,Belarus,0,0,0,0,2,9448772,53.709807,27.953389,Men,2,21,
winter,1994,Lillehammer,Norway,Belarus,0,0,0,0,2,9448772,53.709807,27.953389,Women,0,21,
winter,1994,Lillehammer,Norway,Belgium,0,0,1,1,2,11598451,50.503887,4.469936,Men,2,17,
winter,1994,Lillehammer,Norway,Belgium,0,0,1,1,2,11598451,50.503887,4.469936,Women,0,17,
winter,1994,Lillehammer,Norway,Bulgaria,0,0,0,0,2,6939018,42.733883,25.48583,Men,2,29,
winter,1994,Lillehammer,Norway,Bulgaria,0,0,0,0,2,6939018,42.733883,25.48583,Women,0,29,
winter,1994,Lillehammer,Norway,Canada,1,2,5,8,31,37799407,56.130366,-106.346771,Men,25,82,
winter,1994,Lillehammer,Norway,Canada,1,2,5,8,31,37799407,56.130366,-106.346771,Women,6,82,
winter,1994,Lillehammer,Norway,Czech Republic,0,0,1,1,6,10712481,49.817492,15.472962,Men,6,56,
winter,1994,Lillehammer,Norway,Czech Republic,0,0,1,1,6,10712481,49.817492,15.472962,Women,0,56,
winter,1994,Lillehammer,Norway,Denmark,1,0,2,3,3,5795780,56.26392,9.501785,Men,2,52,
winter,1994,Lillehammer,Norway,Denmark,1,0,2,3,3,5795780,56.26392,9.501785,Women,1,52,
winter,1994,Lillehammer,Norway,Estonia,0,0,1,1,13,1326693,58.595272,25.013607,Men,11,980,
winter,1994,Lillehammer,Norway,Estonia,0,0,1,1,13,1326693,58.595272,25.013607,Women,2,980,
winter,1994,Lillehammer,Norway,Finland,7,6,11,24,18,5542237,61.92411,25.748151,Men,15,325,
winter,1994,Lillehammer,Norway,Finland,7,6,11,24,18,5542237,61.92411,25.748151,Women,3,325,
winter,1994,Lillehammer,Norway,France,14,6,11,31,26,65298930,46.227638,2.213749,Men,23,40,
winter,1994,Lillehammer,Norway,France,14,6,11,31,26,65298930,46.227638,2.213749,Women,3,40,
winter,1994,Lillehammer,Norway,Germany,25,21,18,64,43,83830972,51.165691,10.451526,Men,33,51,
winter,1994,Lillehammer,Norway,Germany,25,21,18,64,43,83830972,51.165691,10.451526,Women,10,51,
winter,1994,Lillehammer,Norway,Great Britain,0,0,5,5,23,67948282,55.378051,-3.435973,Men,23,34,
winter,1994,Lillehammer,Norway,Great Britain,0,0,5,5,23,67948282,55.378051,-3.435973,Women,0,34,
winter,1994,Lillehammer,Norway,Iceland,0,0,0,0,1,341628,64.963051,-19.020835,Men,1,293,
winter,1994,Lillehammer,Norway,Iceland,0,0,0,0,1,341628,64.963051,-19.020835,Women,0,293,
winter,1994,Lillehammer,Norway,Italy,0,7,6,13,23,60446035,41.87194,12.56738,Men,19,38,
winter,1994,Lillehammer,Norway,Italy,0,7,6,13,23,60446035,41.87194,12.56738,Women,4,38,
winter,1994,Lillehammer,Norway,Japan,0,3,3,6,26,126407422,36.204824,138.252924,Men,19,21,
winter,1994,Lillehammer,Norway,Japan,0,3,3,6,26,126407422,36.204824,138.252924,Women,7,21,
winter,1994,Lillehammer,Norway,Kazakhstan,0,1,0,1,2,18815231,48.019573,66.923684,Men,1,11,
winter,1994,Lillehammer,Norway,Kazakhstan,0,1,0,1,2,18815231,48.019573,66.923684,Women,1,11,
winter,1994,Lillehammer,Norway,South Korea,0,0,0,0,2,51276977,35.907757,127.766922,Men,2,4,
winter,1994,Lillehammer,Norway,South Korea,0,0,0,0,2,51276977,35.907757,127.766922,Women,0,4,
winter,1994,Lillehammer,Norway,Latvia,0,0,0,0,1,1882408,56.879635,24.603189,Men,1,53,
winter,1994,Lillehammer,Norway,Latvia,0,0,0,0,1,1882408,56.879635,24.603189,Women,0,53,
winter,1994,Lillehammer,Norway,Liechtenstein,0,0,1,1,1,38147,47.166,9.555373,Men,1,2621,
winter,1994,Lillehammer,Norway,Liechtenstein,0,0,1,1,1,38147,47.166,9.555373,Women,0,2621,
winter,1994,Lillehammer,Norway,Lithuania,0,0,0,0,2,2715340,55.169438,23.881275,Men,1,74,
winter,1994,Lillehammer,Norway,Lithuania,0,0,0,0,2,2715340,55.169438,23.881275,Women,1,74,
winter,1994,Lillehammer,Norway,Netherlands,1,0,3,4,6,17141544,52.132633,5.291266,Men,5,35,
winter,1994,Lillehammer,Norway,Netherlands,1,0,3,4,6,17141544,52.132633,5.291266,Women,1,35,
winter,1994,Lillehammer,Norway,New Zealand,3,0,3,6,7,4829021,-40.900557,174.885971,Men,6,145,
winter,1994,Lillehammer,Norway,New Zealand,3,0,3,6,7,4829021,-40.900557,174.885971,Women,1,145,
winter,1994,Lillehammer,Norway,Norway,29,22,13,64,42,5428594,60.472024,8.468946,Men,33,774,
winter,1994,Lillehammer,Norway,Norway,29,22,13,64,42,5428594,60.472024,8.468946,Women,9,774,
winter,1994,Lillehammer,Norway,Poland,2,3,5,10,15,37839255,51.919438,19.145136,Men,12,40,
winter,1994,Lillehammer,Norway,Poland,2,3,5,10,15,37839255,51.919438,19.145136,Women,3,40,
winter,1994,Lillehammer,Norway,Russia,10,12,8,30,27,145945524,61.52401,105.318756,Men,19,19,
winter,1994,Lillehammer,Norway,Russia,10,12,8,30,27,145945524,61.52401,105.318756,Women,8,19,
winter,1994,Lillehammer,Norway,Slovakia,0,3,2,5,11,5460109,48.669026,19.699024,Men,10,201,
winter,1994,Lillehammer,Norway,Slovakia,0,3,2,5,11,5460109,48.669026,19.699024,Women,1,201,
winter,1994,Lillehammer,Norway,Spain,1,6,3,10,14,46757980,40.463667,-3.74922,Men,10,30,
winter,1994,Lillehammer,Norway,Spain,1,6,3,10,14,46757980,40.463667,-3.74922,Women,4,30,
winter,1994,Lillehammer,Norway,Sweden,3,3,2,8,27,10110233,60.128161,18.643501,Men,22,267,
winter,1994,Lillehammer,Norway,Sweden,3,3,2,8,27,10110233,60.128161,18.643501,Women,5,267,
winter,1994,Lillehammer,Norway,Switzerland,2,9,5,16,19,8665615,46.818188,8.227512,Men,15,219,
winter,1994,Lillehammer,Norway,Switzerland,2,9,5,16,19,8665615,46.818188,8.227512,Women,4,219,
winter,1994,Lillehammer,Norway,America,24,12,7,43,30,331341050,37.09024,-95.712891,Men,22,9,
winter,1994,Lillehammer,Norway,America,24,12,7,43,30,331341050,37.09024,-95.712891,Women,8,9,
winter,1988,Nagano,Japan,Armenia,0,0,0,0,8,2964219,40.069099,45.038189,Men,6,270,
winter,1988,Nagano,Japan,Armenia,0,0,0,0,8,2964219,40.069099,45.038189,Women,2,270,
winter,1988,Nagano,Japan,Australia,1,0,1,2,4,25550683,-25.274398,133.775136,Men,4,16,
winter,1988,Nagano,Japan,Australia,1,0,1,2,4,25550683,-25.274398,133.775136,Women,0,16,
winter,1988,Nagano,Japan,Austria,7,16,11,34,34,9015361,47.516231,14.550072,Men,25,377,
winter,1988,Nagano,Japan,Austria,7,16,11,34,34,9015361,47.516231,14.550072,Women,9,377,
winter,1988,Nagano,Japan,Belarus,0,0,0,0,5,9448772,53.709807,27.953389,Men,3,53,
winter,1988,Nagano,Japan,Belarus,0,0,0,0,5,9448772,53.709807,27.953389,Women,2,53,
winter,1988,Nagano,Japan,Bulgaria,0,0,0,0,3,6939018,42.733883,25.48583,Men,3,43,
winter,1988,Nagano,Japan,Bulgaria,0,0,0,0,3,6939018,42.733883,25.48583,Women,0,43,
winter,1988,Nagano,Japan,Canada,1,9,5,15,33,37799407,56.130366,-106.346771,Men,25,87,
winter,1988,Nagano,Japan,Canada,1,9,5,15,33,37799407,56.130366,-106.346771,Women,8,87,
winter,1988,Nagano,Japan,Czech Republic,3,3,1,7,6,10712481,49.817492,15.472962,Men,3,56,
winter,1988,Nagano,Japan,Czech Republic,3,3,1,7,6,10712481,49.817492,15.472962,Women,3,56,
winter,1988,Nagano,Japan,Denmark,1,0,1,2,3,5795780,56.26392,9.501785,Men,2,52,
winter,1988,Nagano,Japan,Denmark,1,0,1,2,3,5795780,56.26392,9.501785,Women,1,52,
winter,1988,Nagano,Japan,Estonia,0,0,0,0,15,1326693,58.595272,25.013607,Men,13,1131,
winter,1988,Nagano,Japan,Estonia,0,0,0,0,15,1326693,58.595272,25.013607,Women,2,1131,
winter,1988,Nagano,Japan,Finland,7,5,7,19,21,5542237,61.92411,25.748151,Men,14,379,
winter,1988,Nagano,Japan,Finland,7,5,7,19,21,5542237,61.92411,25.748151,Women,7,379,
winter,1988,Nagano,Japan,France,5,9,8,22,25,65298930,46.227638,2.213749,Men,21,38,
winter,1988,Nagano,Japan,France,5,9,8,22,25,65298930,46.227638,2.213749,Women,4,38,
winter,1988,Nagano,Japan,Germany,14,17,13,44,40,83830972,51.165691,10.451526,Men,33,48,
winter,1988,Nagano,Japan,Germany,14,17,13,44,40,83830972,51.165691,10.451526,Women,7,48,
winter,1988,Nagano,Japan,Great Britain,0,0,0,0,21,67948282,55.378051,-3.435973,Men,20,31,
winter,1988,Nagano,Japan,Great Britain,0,0,0,0,21,67948282,55.378051,-3.435973,Women,1,31,
winter,1988,Nagano,Japan,Iran,0,0,0,0,2,84176929,32.427908,53.688046,Men,2,2,
winter,1988,Nagano,Japan,Iran,0,0,0,0,2,84176929,32.427908,53.688046,Women,0,2,
winter,1988,Nagano,Japan,Italy,3,4,3,10,21,60446035,41.87194,12.56738,Men,18,35,
winter,1988,Nagano,Japan,Italy,3,4,3,10,21,60446035,41.87194,12.56738,Women,3,35,
winter,1988,Nagano,Japan,Japan,12,16,13,41,67,126407422,36.204824,138.252924,Men,53,53,
winter,1988,Nagano,Japan,Japan,12,16,13,41,67,126407422,36.204824,138.252924,Women,14,53,
winter,1988,Nagano,Japan,Kazakhstan,0,0,0,0,1,18815231,48.019573,66.923684,Men,1,5,
winter,1988,Nagano,Japan,Kazakhstan,0,0,0,0,1,18815231,48.019573,66.923684,Women,0,5,
winter,1988,Nagano,Japan,South Korea,0,0,0,0,4,51276977,35.907757,127.766922,Men,3,8,
winter,1988,Nagano,Japan,South Korea,0,0,0,0,4,51276977,35.907757,127.766922,Women,1,8,
winter,1988,Nagano,Japan,Netherlands,0,1,1,2,3,17141544,52.132633,5.291266,Men,2,18,
winter,1988,Nagano,Japan,Netherlands,0,1,1,2,3,17141544,52.132633,5.291266,Women,1,18,
winter,1988,Nagano,Japan,New Zealand,4,1,1,6,5,4829021,-40.900557,174.885971,Men,3,104,
winter,1988,Nagano,Japan,New Zealand,4,1,1,6,5,4829021,-40.900557,174.885971,Women,2,104,
winter,1988,Nagano,Japan,Norway,18,9,13,40,43,5428594,60.472024,8.468946,Men,34,792,
winter,1988,Nagano,Japan,Norway,18,9,13,40,43,5428594,60.472024,8.468946,Women,9,792,
winter,1988,Nagano,Japan,Poland,0,0,2,2,26,37839255,51.919438,19.145136,Men,19,69,
winter,1988,Nagano,Japan,Poland,0,0,2,2,26,37839255,51.919438,19.145136,Women,7,69,
winter,1988,Nagano,Japan,Russia,12,10,9,31,35,145945524,61.52401,105.318756,Men,25,24,
winter,1988,Nagano,Japan,Russia,12,10,9,31,35,145945524,61.52401,105.318756,Women,10,24,
winter,1988,Nagano,Japan,Slovakia,0,6,4,10,18,5460109,48.669026,19.699024,Men,16,330,
winter,1988,Nagano,Japan,Slovakia,0,6,4,10,18,5460109,48.669026,19.699024,Women,2,330,
winter,1988,Nagano,Japan,Slovenia,0,0,0,0,1,2078989,46.151241,14.995463,Men,1,48,
winter,1988,Nagano,Japan,Slovenia,0,0,0,0,1,2078989,46.151241,14.995463,Women,0,48,
winter,1988,Nagano,Japan,South Africa,0,0,0,0,1,59436725,-30.559482,22.937506,Men,1,2,
winter,1988,Nagano,Japan,South Africa,0,0,0,0,1,59436725,-30.559482,22.937506,Women,0,2,
winter,1988,Nagano,Japan,Spain,8,0,0,8,14,46757980,40.463667,-3.74922,Men,10,30,
winter,1988,Nagano,Japan,Spain,8,0,0,8,14,46757980,40.463667,-3.74922,Women,4,30,
winter,1988,Nagano,Japan,Sweden,0,1,5,6,24,10110233,60.128161,18.643501,Men,21,237,
winter,1988,Nagano,Japan,Sweden,0,1,5,6,24,10110233,60.128161,18.643501,Women,3,237,
winter,1988,Nagano,Japan,Switzerland,10,5,8,23,19,8665615,46.818188,8.227512,Men,15,219,
winter,1988,Nagano,Japan,Switzerland,10,5,8,23,19,8665615,46.818188,8.227512,Women,4,219,
winter,1988,Nagano,Japan,Ukraine,3,2,4,9,11,43686577,48.379433,31.16558,Men,5,25,
winter,1988,Nagano,Japan,Ukraine,3,2,4,9,11,43686577,48.379433,31.16558,Women,6,25,
winter,1988,Nagano,Japan,America,13,8,13,34,49,331341050,37.09024,-95.712891,Men,39,15,
winter,1988,Nagano,Japan,America,13,8,13,34,49,331341050,37.09024,-95.712891,Women,10,15,
winter,2002,Salt Lake City,America,Andorra,0,0,0,0,2,77287,42.546245,1.601554,Men,2,2588,
winter,2002,Salt Lake City,America,Andorra,0,0,0,0,2,77287,42.546245,1.601554,Women,0,2588,
winter,2002,Salt Lake City,America,Armenia,0,0,0,0,6,2964219,40.069099,45.038189,Men,4,202,
winter,2002,Salt Lake City,America,Armenia,0,0,0,0,6,2964219,40.069099,45.038189,Women,2,202,
winter,2002,Salt Lake City,America,Australia,6,1,0,7,6,25550683,-25.274398,133.775136,Men,6,23,
winter,2002,Salt Lake City,America,Australia,6,1,0,7,6,25550683,-25.274398,133.775136,Women,0,23,
winter,2002,Salt Lake City,America,Austria,9,10,10,29,22,9015361,47.516231,14.550072,Men,18,244,
winter,2002,Salt Lake City,America,Austria,9,10,10,29,22,9015361,47.516231,14.550072,Women,4,244,
winter,2002,Salt Lake City,America,Belarus,1,1,0,2,4,9448772,53.709807,27.953389,Men,3,42,
winter,2002,Salt Lake City,America,Belarus,1,1,0,2,4,9448772,53.709807,27.953389,Women,1,42,
winter,2002,Salt Lake City,America,Bulgaria,0,0,0,0,1,6939018,42.733883,25.48583,Men,0,14,
winter,2002,Salt Lake City,America,Bulgaria,0,0,0,0,1,6939018,42.733883,25.48583,Women,1,14,
winter,2002,Salt Lake City,America,Canada,6,4,5,15,27,37799407,56.130366,-106.346771,Men,23,71,
winter,2002,Salt Lake City,America,Canada,6,4,5,15,27,37799407,56.130366,-106.346771,Women,4,71,
winter,2002,Salt Lake City,America,Chile,0,0,0,0,2,19144605,-35.675147,-71.542969,Men,2,10,
winter,2002,Salt Lake City,America,Chile,0,0,0,0,2,19144605,-35.675147,-71.542969,Women,0,10,
winter,2002,Salt Lake City,America,America,0,0,0,0,4,331341050,37.09024,-95.712891,Men,3,1,
winter,2002,Salt Lake City,America,America,0,0,0,0,4,331341050,37.09024,-95.712891,Women,1,1,
winter,2002,Salt Lake City,America,Croatia,0,0,0,0,2,4100719,45.1,15.2,Men,1,49,
winter,2002,Salt Lake City,America,Croatia,0,0,0,0,2,4100719,45.1,15.2,Women,1,49,
winter,2002,Salt Lake City,America,Czech Republic,2,1,2,5,6,10712481,49.817492,15.472962,Men,2,56,
winter,2002,Salt Lake City,America,Czech Republic,2,1,2,5,6,10712481,49.817492,15.472962,Women,4,56,
winter,2002,Salt Lake City,America,Denmark,0,0,0,0,1,5795780,56.26392,9.501785,Men,0,17,
winter,2002,Salt Lake City,America,Denmark,0,0,0,0,1,5795780,56.26392,9.501785,Women,1,17,
winter,2002,Salt Lake City,America,Estonia,0,0,0,0,13,1326693,58.595272,25.013607,Men,13,980,
winter,2002,Salt Lake City,America,Estonia,0,0,0,0,13,1326693,58.595272,25.013607,Women,0,980,
winter,2002,Salt Lake City,America,Finland,4,1,3,8,14,5542237,61.92411,25.748151,Men,8,253,
winter,2002,Salt Lake City,America,Finland,4,1,3,8,14,5542237,61.92411,25.748151,Women,6,253,
winter,2002,Salt Lake City,America,France,2,11,6,19,18,65298930,46.227638,2.213749,Men,12,28,
winter,2002,Salt Lake City,America,France,2,11,6,19,18,65298930,46.227638,2.213749,Women,6,28,
winter,2002,Salt Lake City,America,Germany,17,1,15,33,26,83830972,51.165691,10.451526,Men,22,31,
winter,2002,Salt Lake City,America,Germany,17,1,15,33,26,83830972,51.165691,10.451526,Women,4,31,
winter,2002,Salt Lake City,America,Great Britain,0,0,0,0,2,67948282,55.378051,-3.435973,Men,2,3,
winter,2002,Salt Lake City,America,Great Britain,0,0,0,0,2,67948282,55.378051,-3.435973,Women,0,3,
winter,2002,Salt Lake City,America,Greece,0,0,0,0,1,10413936,39.074208,21.824312,Men,1,10,
winter,2002,Salt Lake City,America,Greece,0,0,0,0,1,10413936,39.074208,21.824312,Women,0,10,
winter,2002,Salt Lake City,America,Hungary,0,0,0,0,1,9655983,47.162494,19.503304,Men,1,10,
winter,2002,Salt Lake City,America,Hungary,0,0,0,0,1,9655983,47.162494,19.503304,Women,0,10,
winter,2002,Salt Lake City,America,Iran,0,0,0,0,1,84176929,32.427908,53.688046,Men,1,1,
winter,2002,Salt Lake City,America,Iran,0,0,0,0,1,84176929,32.427908,53.688046,Women,0,1,
winter,2002,Salt Lake City,America,Italy,3,3,3,9,13,60446035,41.87194,12.56738,Men,12,22,
winter,2002,Salt Lake City,America,Italy,3,3,3,9,13,60446035,41.87194,12.56738,Women,1,22,
winter,2002,Salt Lake City,America,Japan,0,0,3,3,36,126407422,36.204824,138.252924,Men,30,28,
winter,2002,Salt Lake City,America,Japan,0,0,3,3,36,126407422,36.204824,138.252924,Women,6,28,
winter,2002,Salt Lake City,America,Kazakhstan,0,0,0,0,1,18815231,48.019573,66.923684,Men,1,5,
winter,2002,Salt Lake City,America,Kazakhstan,0,0,0,0,1,18815231,48.019573,66.923684,Women,0,5,
winter,2002,Salt Lake City,America,South Korea,0,1,0,1,6,51276977,35.907757,127.766922,Men,5,12,
winter,2002,Salt Lake City,America,South Korea,0,1,0,1,6,51276977,35.907757,127.766922,Women,1,12,
winter,2002,Salt Lake City,America,Netherlands,1,3,0,4,4,17141544,52.132633,5.291266,Men,3,23,
winter,2002,Salt Lake City,America,Netherlands,1,3,0,4,4,17141544,52.132633,5.291266,Women,1,23,
winter,2002,Salt Lake City,America,New Zealand,4,0,2,6,2,4829021,-40.900557,174.885971,Men,1,41,
winter,2002,Salt Lake City,America,New Zealand,4,0,2,6,2,4829021,-40.900557,174.885971,Women,1,41,
winter,2002,Salt Lake City,America,Norway,10,3,6,19,27,5428594,60.472024,8.468946,Men,24,497,
winter,2002,Salt Lake City,America,Norway,10,3,6,19,27,5428594,60.472024,8.468946,Women,3,497,
winter,2002,Salt Lake City,America,Poland,1,0,2,3,14,37839255,51.919438,19.145136,Men,9,37,
winter,2002,Salt Lake City,America,Poland,1,0,2,3,14,37839255,51.919438,19.145136,Women,5,37,
winter,2002,Salt Lake City,America,Russia,7,9,5,21,26,145945524,61.52401,105.318756,Men,19,18,
winter,2002,Salt Lake City,America,Russia,7,9,5,21,26,145945524,61.52401,105.318756,Women,7,18,
winter,2002,Salt Lake City,America,Slovakia,0,3,6,9,14,5460109,48.669026,19.699024,Men,12,256,
winter,2002,Salt Lake City,America,Slovakia,0,3,6,9,14,5460109,48.669026,19.699024,Women,2,256,
winter,2002,Salt Lake City,America,South Africa,0,0,0,0,1,59436725,-30.559482,22.937506,Men,1,2,
winter,2002,Salt Lake City,America,South Africa,0,0,0,0,1,59436725,-30.559482,22.937506,Women,0,2,
winter,2002,Salt Lake City,America,Spain,3,2,2,7,8,46757980,40.463667,-3.74922,Men,6,17,
winter,2002,Salt Lake City,America,Spain,3,2,2,7,8,46757980,40.463667,-3.74922,Women,2,17,
winter,2002,Salt Lake City,America,Sweden,0,6,3,9,19,10110233,60.128161,18.643501,Men,17,188,
winter,2002,Salt Lake City,America,Sweden,0,6,3,9,19,10110233,60.128161,18.643501,Women,2,188,
winter,2002,Salt Lake City,America,Switzerland,6,4,2,12,18,8665615,46.818188,8.227512,Men,16,208,
winter,2002,Salt Lake City,America,Switzerland,6,4,2,12,18,8665615,46.818188,8.227512,Women,2,208,
winter,2002,Salt Lake City,America,Ukraine,0,6,6,12,10,43686577,48.379433,31.16558,Men,7,23,
winter,2002,Salt Lake City,America,Ukraine,0,6,6,12,10,43686577,48.379433,31.16558,Women,3,23,
winter,2002,Salt Lake City,America,America,10,22,11,43,57,331341050,37.09024,-95.712891,Men,41,17,
winter,2002,Salt Lake City,America,America,10,22,11,43,57,331341050,37.09024,-95.712891,Women,16,17,
winter,2006,Torino,Italy,Andorra,0,0,0,0,2,77287,42.546245,1.601554,Men,1,2588,
winter,2006,Torino,Italy,Andorra,0,0,0,0,2,77287,42.546245,1.601554,Women,1,2588,
winter,2006,Torino,Italy,Armenia,0,0,0,0,2,2964219,40.069099,45.038189,Men,1,67,
winter,2006,Torino,Italy,Armenia,0,0,0,0,2,2964219,40.069099,45.038189,Women,1,67,
winter,2006,Torino,Italy,Australia,0,1,1,2,10,25550683,-25.274398,133.775136,Men,9,39,
winter,2006,Torino,Italy,Australia,0,1,1,2,10,25550683,-25.274398,133.775136,Women,1,39,
winter,2006,Torino,Italy,Austria,3,4,7,14,24,9015361,47.516231,14.550072,Men,21,266,
winter,2006,Torino,Italy,Austria,3,4,7,14,24,9015361,47.516231,14.550072,Women,3,266,
winter,2006,Torino,Italy,Belarus,1,6,2,9,6,9448772,53.709807,27.953389,Men,3,64,
winter,2006,Torino,Italy,Belarus,1,6,2,9,6,9448772,53.709807,27.953389,Women,3,64,
winter,2006,Torino,Italy,Belgium,0,0,0,0,1,11598451,50.503887,4.469936,Men,0,9,
winter,2006,Torino,Italy,Belgium,0,0,0,0,1,11598451,50.503887,4.469936,Women,1,9,
winter,2006,Torino,Italy,Bulgaria,0,0,0,0,3,6939018,42.733883,25.48583,Men,2,43,
winter,2006,Torino,Italy,Bulgaria,0,0,0,0,3,6939018,42.733883,25.48583,Women,1,43,
winter,2006,Torino,Italy,Canada,5,3,5,13,34,37799407,56.130366,-106.346771,Men,27,90,
winter,2006,Torino,Italy,Canada,5,3,5,13,34,37799407,56.130366,-106.346771,Women,7,90,
winter,2006,Torino,Italy,Chile,0,0,0,0,2,19144605,-35.675147,-71.542969,Men,2,10,
winter,2006,Torino,Italy,Chile,0,0,0,0,2,19144605,-35.675147,-71.542969,Women,0,10,
winter,2006,Torino,Italy,America,0,0,0,0,7,331341050,37.09024,-95.712891,Men,4,2,
winter,2006,Torino,Italy,America,0,0,0,0,7,331341050,37.09024,-95.712891,Women,3,2,
winter,2006,Torino,Italy,Croatia,0,0,0,0,1,4100719,45.1,15.2,Men,1,24,
winter,2006,Torino,Italy,Croatia,0,0,0,0,1,4100719,45.1,15.2,Women,0,24,
winter,2006,Torino,Italy,Czech Republic,0,1,0,1,5,10712481,49.817492,15.472962,Men,4,47,
winter,2006,Torino,Italy,Czech Republic,0,1,0,1,5,10712481,49.817492,15.472962,Women,1,47,
