Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,2020_Gender,birth_date,Country,Discipline,Exact_Year,Age
winter,1988,Nagano,Japan,Kazakhstan,KAZ,0,0,0,0,1,18815231,48.019573,66.923684,Women,0,Male,1993/1/18,Belgium,Swimming,1993,27
winter,1988,Nagano,Japan,South Korea,KOR,0,0,0,0,4,51276977,35.907757,127.766922,Men,3,Male,1994/9/9,Brazil,Athletics,1994,26
winter,1988,Nagano,Japan,South Korea,KOR,0,0,0,0,4,51276977,35.907757,127.766922,Women,1,Female,1989/7/27,Poland,Table Tennis,1989,31
winter,1988,Nagano,Japan,Netherlands,NED,0,1,1,2,3,17141544,52.132633,5.291266,Men,2,Female,1997/3/12,Greece,Judo,1997,23
winter,1988,Nagano,Japan,Netherlands,NED,0,1,1,2,3,17141544,52.132633,5.291266,Women,1,Female,1993/1/8,New Zealand,Swimming,1993,27
winter,1988,Nagano,Japan,New Zealand,NZL,4,1,1,6,5,4829021,-40.900557,174.885971,Men,3,Female,1982/10/12,Italy,Wheelchair Fencing,1982,38
winter,1988,Nagano,Japan,New Zealand,NZL,4,1,1,6,5,4829021,-40.900557,174.885971,Women,2,Female,1986/11/6,India,Table Tennis,1986,34
winter,1988,Nagano,Japan,Norway,NOR,18,9,13,40,43,5428594,60.472024,8.468946,Men,34,Female,1987/9/15,India,Table Tennis,1987,33
winter,1988,Nagano,Japan,Norway,NOR,18,9,13,40,43,5428594,60.472024,8.468946,Women,9,Female,1997/12/3,Great Britain,Archery,1997,23
winter,1988,Nagano,Japan,Poland,POL,0,0,2,2,26,37839255,51.919438,19.145136,Men,19,Female,1988/8/7,France,Cycling Road,1988,32
winter,1988,Nagano,Japan,Poland,POL,0,0,2,2,26,37839255,51.919438,19.145136,Women,7,Female,1988/8/7,France,Cycling Track,1988,32
winter,1988,Nagano,Japan,Russia,RUS,12,10,9,31,35,145945524,61.52401,105.318756,Men,25,Male,1989/11/15,Romania,Archery,1989,31
winter,1988,Nagano,Japan,Russia,RUS,12,10,9,31,35,145945524,61.52401,105.318756,Women,10,Female,1978/11/6,Thailand,Archery,1978,42
winter,1988,Nagano,Japan,Slovakia,SVK,0,6,4,10,18,5460109,48.669026,19.699024,Men,16,Male,1989/5/19,Australia,Swimming,1989,31
winter,1988,Nagano,Japan,Slovakia,SVK,0,6,4,10,18,5460109,48.669026,19.699024,Women,2,Female,1999/1/5,Australia,Swimming,1999,21
winter,1988,Nagano,Japan,Slovenia,SLO,0,0,0,0,1,2078989,46.151241,14.995463,Men,1,Female,1989/7/2,Germany,Wheelchair Basketball,1989,31
winter,1988,Nagano,Japan,Slovenia,SLO,0,0,0,0,1,2078989,46.151241,14.995463,Women,0,Male,1985/12/29,Brazil,Athletics,1985,35
winter,1988,Nagano,Japan,South Africa,RSA,0,0,0,0,1,59436725,-30.559482,22.937506,Men,1,Male,1989/5/27,Poland,Athletics,1989,31
winter,1988,Nagano,Japan,South Africa,RSA,0,0,0,0,1,59436725,-30.559482,22.937506,Women,0,Female,1986/1/22,RPC,Athletics,1986,34
winter,1988,Nagano,Japan,Spain,ESP,8,0,0,8,14,46757980,40.463667,-3.74922,Men,10,Male,1989/8/14,France,Athletics,1989,31
winter,1988,Nagano,Japan,Spain,ESP,8,0,0,8,14,46757980,40.463667,-3.74922,Women,4,Male,1971/8/2,France,Triathlon,1971,49
winter,1988,Nagano,Japan,Sweden,SWE,0,1,5,6,24,10110233,60.128161,18.643501,Men,21,Female,1991/8/9,Ukraine,Athletics,1991,29
winter,1988,Nagano,Japan,Sweden,SWE,0,1,5,6,24,10110233,60.128161,18.643501,Women,3,Male,1975/9/29,Slovakia,Archery,1975,45
winter,1988,Nagano,Japan,Switzerland,SUI,10,5,8,23,19,8665615,46.818188,8.227512,Men,15,Male,1976/6/17,Lithuania,Goalball,1976,44
winter,1988,Nagano,Japan,Switzerland,SUI,10,5,8,23,19,8665615,46.818188,8.227512,Women,4,Female,1998/10/24,RPC,Swimming,1998,22
winter,1988,Nagano,Japan,Ukraine,UKR,3,2,4,9,11,43686577,48.379433,31.16558,Men,5,Male,1983/12/1,Ukraine,Athletics,1983,37
winter,1988,Nagano,Japan,Ukraine,UKR,3,2,4,9,11,43686577,48.379433,31.16558,Women,6,Male,1983/3/24,United States of America  of America of America,Wheelchair Basketball,1983,37
winter,1988,Nagano,Japan,United States of America ,USA,13,8,13,34,49,331341050,37.09024,-95.712891,Men,39,Female,2005/11/4,Hungary,Swimming,2005,15
winter,1988,Nagano,Japan,United States of America ,USA,13,8,13,34,49,331341050,37.09024,-95.712891,Women,10,Male,1991/12/15,Lithuania,Goalball,1991,29
winter,2002,Salt Lake City,United States of America ,Andorra,AND,0,0,0,0,2,77287,42.546245,1.601554,Men,2,Male,1993/5/28,Great Britain,Athletics,1993,27
winter,2002,Salt Lake City,United States of America ,Andorra,AND,0,0,0,0,2,77287,42.546245,1.601554,Women,0,Male,2003/7/10,Australia,Swimming,2003,17
winter,2002,Salt Lake City,United States of America ,Armenia,ARM,0,0,0,0,6,2964219,40.069099,45.038189,Men,4,Male,1974/2/4,Great Britain,Equestrian,1974,46
winter,2002,Salt Lake City,United States of America ,Armenia,ARM,0,0,0,0,6,2964219,40.069099,45.038189,Women,2,Female,1987/10/1,Great Britain,Triathlon,1987,33
winter,2002,Salt Lake City,United States of America ,Australia,AUS,6,1,0,7,6,25550683,-25.274398,133.775136,Men,6,Male,1995/10/2,Great Britain,Cycling Road,1995,25
winter,2002,Salt Lake City,United States of America ,Australia,AUS,6,1,0,7,6,25550683,-25.274398,133.775136,Women,0,Male,1995/10/2,Great Britain,Triathlon,1995,25
winter,2002,Salt Lake City,United States of America ,Austria,AUT,9,10,10,29,22,9015361,47.516231,14.550072,Men,18,Female,1979/1/4,Italy,Sitting Volleyball,1979,41
winter,2002,Salt Lake City,United States of America ,Austria,AUT,9,10,10,29,22,9015361,47.516231,14.550072,Women,4,Male,1979/7/22,Mexico,Taekwondo,1979,41
winter,2002,Salt Lake City,United States of America ,Belarus,BLR,1,1,0,2,4,9448772,53.709807,27.953389,Men,3,Female,1979/12/5,Turkey,Shooting,1979,41
winter,2002,Salt Lake City,United States of America ,Belarus,BLR,1,1,0,2,4,9448772,53.709807,27.953389,Women,1,Male,1990/10/18,France,Wheelchair Tennis,1990,30
winter,2002,Salt Lake City,United States of America ,Bulgaria,BUL,0,0,0,0,1,6939018,42.733883,25.48583,Men,0,Male,1991/11/28,Poland,Athletics,1991,29
winter,2002,Salt Lake City,United States of America ,Bulgaria,BUL,0,0,0,0,1,6939018,42.733883,25.48583,Women,1,Female,1998/2/8,Poland,Table Tennis,1998,22
winter,2002,Salt Lake City,United States of America ,Canada,CAN,6,4,5,15,27,37799407,56.130366,-106.346771,Men,23,Female,1986/8/25,Cyprus,Swimming,1986,34
winter,2002,Salt Lake City,United States of America ,Canada,CAN,6,4,5,15,27,37799407,56.130366,-106.346771,Women,4,Male,1996/3/17,Australia,Table Tennis,1996,24
winter,2002,Salt Lake City,United States of America ,Chile,CHI,0,0,0,0,2,19144605,-35.675147,-71.542969,Men,2,Female,1997/3/10,Argentina,Swimming,1997,23
winter,2002,Salt Lake City,United States of America ,Chile,CHI,0,0,0,0,2,19144605,-35.675147,-71.542969,Women,0,Female,2001/10/20,Italy,Archery,2001,19
winter,2002,Salt Lake City,United States of America ,United States of America ,CHN,0,0,0,0,4,331341050,37.09024,-95.712891,Men,3,Male,1991/7/16,Great Britain,Athletics,1991,29
winter,2002,Salt Lake City,United States of America ,United States of America ,CHN,0,0,0,0,4,331341050,37.09024,-95.712891,Women,1,Male,1974/10/16,Poland,Wheelchair Fencing,1974,46
winter,2002,Salt Lake City,United States of America ,Croatia,CRO,0,0,0,0,2,4100719,45.1,15.2,Men,1,Male,2002/4/10,People's Republic of China,Table Tennis,2002,18
winter,2002,Salt Lake City,United States of America ,Croatia,CRO,0,0,0,0,2,4100719,45.1,15.2,Women,1,Male,1999/3/12,United States of America  of America of America,Swimming,1999,21
winter,2002,Salt Lake City,United States of America ,Czech Republic,CZE,2,1,2,5,6,10712481,49.817492,15.472962,Men,2,Female,1975/12/29,Spain,Swimming,1975,45
winter,2002,Salt Lake City,United States of America ,Czech Republic,CZE,2,1,2,5,6,10712481,49.817492,15.472962,Women,4,Male,1997/3/15,Colombia,Cycling Road,1997,23
winter,2002,Salt Lake City,United States of America ,Denmark,DEN,0,0,0,0,1,5795780,56.26392,9.501785,Men,0,Male,1997/3/15,Colombia,Cycling Track,1997,23
winter,2002,Salt Lake City,United States of America ,Denmark,DEN,0,0,0,0,1,5795780,56.26392,9.501785,Women,1,Male,1979/7/5,Brazil,Judo,1979,41
winter,2002,Salt Lake City,United States of America ,Estonia,EST,0,0,0,0,13,1326693,58.595272,25.013607,Men,13,Female,1987/7/6,Brazil,Swimming,1987,33
winter,2002,Salt Lake City,United States of America ,Estonia,EST,0,0,0,0,13,1326693,58.595272,25.013607,Women,0,Male,1996/5/22,Portugal,Athletics,1996,24
winter,2002,Salt Lake City,United States of America ,Finland,FIN,4,1,3,8,14,5542237,61.92411,25.748151,Men,8,Female,1977/12/11,Brazil,Swimming,1977,43
winter,2002,Salt Lake City,United States of America ,Finland,FIN,4,1,3,8,14,5542237,61.92411,25.748151,Women,6,Male,1960/9/16,France,Archery,1960,60
winter,2002,Salt Lake City,United States of America ,France,FRA,2,11,6,19,18,65298930,46.227638,2.213749,Men,12,Female,1988/4/25,Brazil,Sitting Volleyball,1988,32
winter,2002,Salt Lake City,United States of America ,France,FRA,2,11,6,19,18,65298930,46.227638,2.213749,Women,6,Female,1989/7/25,Cape Verde,Athletics,1989,31
winter,2002,Salt Lake City,United States of America ,Germany,GER,17,1,15,33,26,83830972,51.165691,10.451526,Men,22,Male,1986/9/6,Brazil,Table Tennis,1986,34
winter,2002,Salt Lake City,United States of America ,Germany,GER,17,1,15,33,26,83830972,51.165691,10.451526,Women,4,Male,1993/3/28,Brazil,Sitting Volleyball,1993,27
winter,2002,Salt Lake City,United States of America ,Great Britain,GBR,0,0,0,0,2,67948282,55.378051,-3.435973,Men,2,Male,1986/4/9,France,Triathlon,1986,34
winter,2002,Salt Lake City,United States of America ,Great Britain,GBR,0,0,0,0,2,67948282,55.378051,-3.435973,Women,0,Male,1993/7/6,Argentina,Football 5-a-side,1993,27
winter,2002,Salt Lake City,United States of America ,Greece,GRE,0,0,0,0,1,10413936,39.074208,21.824312,Men,1,Female,1973/7/10,Mexico,Powerlifting,1973,47
winter,2002,Salt Lake City,United States of America ,Greece,GRE,0,0,0,0,1,10413936,39.074208,21.824312,Women,0,Male,1981/10/26,Netherlands,Boccia,1981,39
winter,2002,Salt Lake City,United States of America ,Hungary,HUN,0,0,0,0,1,9655983,47.162494,19.503304,Men,1,Male,1986/2/4,Cuba,Swimming,1986,34
winter,2002,Salt Lake City,United States of America ,Hungary,HUN,0,0,0,0,1,9655983,47.162494,19.503304,Women,0,Male,1969/1/31,Spain,Table Tennis,1969,51
winter,2002,Salt Lake City,United States of America ,Iran,IRI,0,0,0,0,1,84176929,32.427908,53.688046,Men,1,Female,1988/1/12,Spain,Wheelchair Basketball,1988,32
winter,2002,Salt Lake City,United States of America ,Iran,IRI,0,0,0,0,1,84176929,32.427908,53.688046,Women,0,Male,1993/2/10,Mexico,Athletics,1993,27
winter,2002,Salt Lake City,United States of America ,Italy,ITA,3,3,3,9,13,60446035,41.87194,12.56738,Men,12,Female,1998/7/9,Venezuela,Athletics,1998,22
winter,2002,Salt Lake City,United States of America ,Italy,ITA,3,3,3,9,13,60446035,41.87194,12.56738,Women,1,Female,1998/7/9,Venezuela,Athletics,1998,22
winter,2002,Salt Lake City,United States of America ,Japan,JPN,0,0,3,3,36,126407422,36.204824,138.252924,Men,30,Male,1986/9/26,Puerto Rico,Judo,1986,34
winter,2002,Salt Lake City,United States of America ,Japan,JPN,0,0,3,3,36,126407422,36.204824,138.252924,Women,6,Male,1989/4/13,Colombia,Wheelchair Basketball,1989,31
winter,2002,Salt Lake City,United States of America ,Kazakhstan,KAZ,0,0,0,0,1,18815231,48.019573,66.923684,Men,1,Female,1971/2/24,Mexico,Table Tennis,1971,49
winter,2002,Salt Lake City,United States of America ,Kazakhstan,KAZ,0,0,0,0,1,18815231,48.019573,66.923684,Women,0,Female,2004/2/3,United States of America  of America of America,Swimming,2004,16
winter,2002,Salt Lake City,United States of America ,South Korea,KOR,0,1,0,1,6,51276977,35.907757,127.766922,Men,5,Female,1972/6/16,Serbia,Table Tennis,1972,48
winter,2002,Salt Lake City,United States of America ,South Korea,KOR,0,1,0,1,6,51276977,35.907757,127.766922,Women,1,Male,1973/12/1,Serbia,Table Tennis,1973,47
winter,2002,Salt Lake City,United States of America ,Netherlands,NED,1,3,0,4,4,17141544,52.132633,5.291266,Men,3,Female,1978/10/8,RPC,Sitting Volleyball,1978,42
winter,2002,Salt Lake City,United States of America ,Netherlands,NED,1,3,0,4,4,17141544,52.132633,5.291266,Women,1,Female,1991/8/22,Sweden,Judo,1991,29
winter,2002,Salt Lake City,United States of America ,New Zealand,NZL,4,0,2,6,2,4829021,-40.900557,174.885971,Men,1,Female,1998/9/8,Mauritius,Athletics,1998,22
winter,2002,Salt Lake City,United States of America ,New Zealand,NZL,4,0,2,6,2,4829021,-40.900557,174.885971,Women,1,Male,1992/6/15,Australia,Athletics,1992,28
winter,2002,Salt Lake City,United States of America ,Norway,NOR,10,3,6,19,27,5428594,60.472024,8.468946,Men,24,Male,2000/8/22,Great Britain,Swimming,2000,20
winter,2002,Salt Lake City,United States of America ,Norway,NOR,10,3,6,19,27,5428594,60.472024,8.468946,Women,3,Male,1992/5/8,Czech Republic,Shooting,1992,28
winter,2002,Salt Lake City,United States of America ,Poland,POL,1,0,2,3,14,37839255,51.919438,19.145136,Men,9,Male,1997/4/8,Czech Republic,Boccia,1997,23
winter,2002,Salt Lake City,United States of America ,Poland,POL,1,0,2,3,14,37839255,51.919438,19.145136,Women,5,Male,1988/8/10,France,Wheelchair Fencing,1988,32
winter,2002,Salt Lake City,United States of America ,Russia,RUS,7,9,5,21,26,145945524,61.52401,105.318756,Men,19,Female,1994/10/12,Canada,Sitting Volleyball,1994,26
winter,2002,Salt Lake City,United States of America ,Russia,RUS,7,9,5,21,26,145945524,61.52401,105.318756,Women,7,Male,1982/12/20,Denmark,Wheelchair Rugby,1982,38
winter,2002,Salt Lake City,United States of America ,Slovakia,SVK,0,3,6,9,14,5460109,48.669026,19.699024,Men,12,Female,2005/6/27,Germany,Athletics,2005,15
winter,2002,Salt Lake City,United States of America ,Slovakia,SVK,0,3,6,9,14,5460109,48.669026,19.699024,Women,2,Male,1997/11/24,France,Judo,1997,23
winter,2002,Salt Lake City,United States of America ,South Africa,RSA,0,0,0,0,1,59436725,-30.559482,22.937506,Men,1,Male,1991/7/25,Czech Republic,Swimming,1991,29
winter,2002,Salt Lake City,United States of America ,South Africa,RSA,0,0,0,0,1,59436725,-30.559482,22.937506,Women,0,Female,1980/4/24,Australia,Cycling Road,1980,40
winter,2002,Salt Lake City,United States of America ,Spain,ESP,3,2,2,7,8,46757980,40.463667,-3.74922,Men,6,Female,1980/4/24,Australia,Cycling Track,1980,40
winter,2002,Salt Lake City,United States of America ,Spain,ESP,3,2,2,7,8,46757980,40.463667,-3.74922,Women,2,Female,1997/11/18,United States of America  of America of America,Rowing,1997,23
winter,2002,Salt Lake City,United States of America ,Sweden,SWE,0,6,3,9,19,10110233,60.128161,18.643501,Men,17,Female,1990/8/28,Italy,Archery,1990,30
winter,2002,Salt Lake City,United States of America ,Sweden,SWE,0,6,3,9,19,10110233,60.128161,18.643501,Women,2,Male,1987/2/8,Serbia,Cycling Road,1987,33
winter,2002,Salt Lake City,United States of America ,Switzerland,SUI,6,4,2,12,18,8665615,46.818188,8.227512,Men,16,Male,1973/12/31,Ukraine,Table Tennis,1973,47
winter,2002,Salt Lake City,United States of America ,Switzerland,SUI,6,4,2,12,18,8665615,46.818188,8.227512,Women,2,Male,1971/5/24,Thailand,Football 5-a-side,1971,49
winter,2002,Salt Lake City,United States of America ,Ukraine,UKR,0,6,6,12,10,43686577,48.379433,31.16558,Men,7,Male,1996/10/14,Thailand,Football 5-a-side,1996,24
winter,2002,Salt Lake City,United States of America ,Ukraine,UKR,0,6,6,12,10,43686577,48.379433,31.16558,Women,3,Male,1966/4/22,Great Britain,Archery,1966,54
winter,2002,Salt Lake City,United States of America ,United States of America ,USA,10,22,11,43,57,331341050,37.09024,-95.712891,Men,41,Male,1989/1/1,Great Britain,Canoe Sprint,1989,31
winter,2002,Salt Lake City,United States of America ,United States of America ,USA,10,22,11,43,57,331341050,37.09024,-95.712891,Women,16,Male,1983/4/7,Great Britain,Wheelchair Rugby,1983,37
winter,2006,Torino,Italy,Andorra,AND,0,0,0,0,2,77287,42.546245,1.601554,Men,1,Male,1973/6/25,Australia,Judo,1973,47
winter,2006,Torino,Italy,Andorra,AND,0,0,0,0,2,77287,42.546245,1.601554,Women,1,Male,1997/5/19,United States of America  of America of America,Athletics,1997,23
winter,2006,Torino,Italy,Armenia,ARM,0,0,0,0,2,2964219,40.069099,45.038189,Men,1,Female,1977/7/20,Thailand,Boccia,1977,43
winter,2006,Torino,Italy,Armenia,ARM,0,0,0,0,2,2964219,40.069099,45.038189,Women,1,Female,2000/8/31,Thailand,Taekwondo,2000,20
winter,2006,Torino,Italy,Australia,AUS,0,1,1,2,10,25550683,-25.274398,133.775136,Men,9,Female,2002/4/21,Belarus,Athletics,2002,18
winter,2006,Torino,Italy,Australia,AUS,0,1,1,2,10,25550683,-25.274398,133.775136,Women,1,Female,1998/5/7,Ukraine,Swimming,1998,22
winter,2006,Torino,Italy,Austria,AUT,3,4,7,14,24,9015361,47.516231,14.550072,Men,21,Female,1999/12/4,France,Swimming,1999,21
winter,2006,Torino,Italy,Austria,AUT,3,4,7,14,24,9015361,47.516231,14.550072,Women,3,Male,1976/7/24,Finland,Athletics,1976,44
winter,2006,Torino,Italy,Belarus,BLR,1,6,2,9,6,9448772,53.709807,27.953389,Men,3,Female,1994/8/22,RPC,Swimming,1994,26
winter,2006,Torino,Italy,Belarus,BLR,1,6,2,9,6,9448772,53.709807,27.953389,Women,3,Male,1986/5/4,United States of America  of America of America,Athletics,1986,34
winter,2006,Torino,Italy,Belgium,BEL,0,0,0,0,1,11598451,50.503887,4.469936,Men,0,Male,1980/5/1,South Africa,Athletics,1980,40
winter,2006,Torino,Italy,Belgium,BEL,0,0,0,0,1,11598451,50.503887,4.469936,Women,1,Female,1967/10/12,Germany,Rowing,1967,53
winter,2006,Torino,Italy,Bulgaria,BUL,0,0,0,0,3,6939018,42.733883,25.48583,Men,2,Male,1979/11/5,Portugal,Cycling Road,1979,41
winter,2006,Torino,Italy,Bulgaria,BUL,0,0,0,0,3,6939018,42.733883,25.48583,Women,1,Male,1979/11/5,Portugal,Cycling Track,1979,41
winter,2006,Torino,Italy,Canada,CAN,5,3,5,13,34,37799407,56.130366,-106.346771,Men,27,Male,1997/4/23,Spain,Rowing,1997,23
winter,2006,Torino,Italy,Canada,CAN,5,3,5,13,34,37799407,56.130366,-106.346771,Women,7,Male,1980/11/10,United States of America  of America of America,Cycling Road,1980,40
winter,2006,Torino,Italy,Chile,CHI,0,0,0,0,2,19144605,-35.675147,-71.542969,Men,2,Male,1953/12/24,Slovenia,Shooting,1953,67
winter,2006,Torino,Italy,Chile,CHI,0,0,0,0,2,19144605,-35.675147,-71.542969,Women,0,Female,1991/12/29,Poland,Athletics,1991,29
winter,2006,Torino,Italy,United States of America ,CHN,0,0,0,0,7,331341050,37.09024,-95.712891,Men,4,Male,1991/8/9,Venezuela,Athletics,1991,29
winter,2006,Torino,Italy,United States of America ,CHN,0,0,0,0,7,331341050,37.09024,-95.712891,Women,3,Male,1990/5/7,Brazil,Athletics,1990,30
winter,2006,Torino,Italy,Croatia,CRO,0,0,0,0,1,4100719,45.1,15.2,Men,1,Male,1998/1/22,Islamic Republic of Iran,Athletics,1998,22
winter,2006,Torino,Italy,Croatia,CRO,0,0,0,0,1,4100719,45.1,15.2,Women,0,Female,1995/10/13,RPC,Rowing,1995,25
winter,2006,Torino,Italy,Czech Republic,CZE,0,1,0,1,5,10712481,49.817492,15.472962,Men,4,Male,1965/5/12,Australia,Shooting,1965,55
winter,2006,Torino,Italy,Czech Republic,CZE,0,1,0,1,5,10712481,49.817492,15.472962,Women,1,Male,1981/1/2,Ukraine,Shooting,1981,39
winter,2006,Torino,Italy,Denmark,DEN,0,0,0,0,6,5795780,56.26392,9.501785,Men,3,Male,1974/8/23,Slovenia,Athletics,1974,46
winter,2006,Torino,Italy,Denmark,DEN,0,0,0,0,6,5795780,56.26392,9.501785,Women,3,Male,1991/6/10,Netherlands,Cycling Road,1991,29
winter,2006,Torino,Italy,Finland,FIN,0,0,0,0,7,5542237,61.92411,25.748151,Men,4,Male,1991/6/10,Netherlands,Triathlon,1991,29
winter,2006,Torino,Italy,Finland,FIN,0,0,0,0,7,5542237,61.92411,25.748151,Women,3,Male,1985/3/25,Brazil,Sitting Volleyball,1985,35
winter,2006,Torino,Italy,France,FRA,7,2,6,15,19,65298930,46.227638,2.213749,Men,14,Female,1996/3/1,Italy,Triathlon,1996,24
winter,2006,Torino,Italy,France,FRA,7,2,6,15,19,65298930,46.227638,2.213749,Women,5,Male,1999/2/23,El Salvador,Athletics,1999,21
winter,2006,Torino,Italy,Germany,GER,8,5,5,18,34,83830972,51.165691,10.451526,Men,29,Male,1988/3/24,Estonia,Swimming,1988,32
winter,2006,Torino,Italy,Germany,GER,8,5,5,18,34,83830972,51.165691,10.451526,Women,5,Male,1982/10/7,RPC,Swimming,1982,38
winter,2006,Torino,Italy,Great Britain,GBR,0,1,0,1,20,67948282,55.378051,-3.435973,Men,18,Male,1974/11/28,Poland,Wheelchair Fencing,1974,46
winter,2006,Torino,Italy,Great Britain,GBR,0,1,0,1,20,67948282,55.378051,-3.435973,Women,2,Female,1995/3/23,Colombia,Powerlifting,1995,25
winter,2006,Torino,Italy,Hungary,HUN,0,0,0,0,2,9655983,47.162494,19.503304,Men,1,Female,1985/10/27,RPC,Taekwondo,1985,35
winter,2006,Torino,Italy,Hungary,HUN,0,0,0,0,2,9655983,47.162494,19.503304,Women,1,Male,1992/9/7,Argentina,Swimming,1992,28
winter,2006,Torino,Italy,Iran,IRI,0,0,0,0,1,84176929,32.427908,53.688046,Men,1,Female,1995/3/8,Greece,Archery,1995,25
winter,2006,Torino,Italy,Iran,IRI,0,0,0,0,1,84176929,32.427908,53.688046,Women,0,Male,1982/11/25,Poland,Cycling Track,1982,38
winter,2006,Torino,Italy,Italy,ITA,2,2,4,8,39,60446035,41.87194,12.56738,Men,33,Female,1985/12/18,RPC,Equestrian,1985,35
winter,2006,Torino,Italy,Italy,ITA,2,2,4,8,39,60446035,41.87194,12.56738,Women,6,Female,1997/5/13,Ukraine,Rowing,1997,23
winter,2006,Torino,Italy,Japan,JPN,2,5,2,9,40,126407422,36.204824,138.252924,Men,33,Male,1986/9/1,Ukraine,Rowing,1986,34
winter,2006,Torino,Italy,Japan,JPN,2,5,2,9,40,126407422,36.204824,138.252924,Women,7,Female,2002/3/7,RPC,Swimming,2002,18
winter,2006,Torino,Italy,Kazakhstan,KAZ,0,0,0,0,2,18815231,48.019573,66.923684,Men,2,Male,1982/11/19,United States of America  of America of America,Archery,1982,38
winter,2006,Torino,Italy,Kazakhstan,KAZ,0,0,0,0,2,18815231,48.019573,66.923684,Women,0,Male,1975/4/20,Finland,Cycling Road,1975,45
winter,2006,Torino,Italy,South Korea,KOR,0,0,0,0,3,51276977,35.907757,127.766922,Men,3,Male,1981/8/13,Greece,Boccia,1981,39
winter,2006,Torino,Italy,South Korea,KOR,0,0,0,0,3,51276977,35.907757,127.766922,Women,0,Female,1988/10/15,Ukraine,Athletics,1988,32
winter,2006,Torino,Italy,Latvia,LAT,0,0,0,0,1,1882408,56.879635,24.603189,Men,1,Male,1970/3/24,Brazil,Wheelchair Tennis,1970,50
