time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-26T15:13:09.560Z,19.1616668701172,-155.455169677734,32.0800018310547,1.75,md,42,159,,0.129999995,hv,hv72671932,2021-08-26T15:16:18.600Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.61,0.860000014,1.55999994,6,automatic,hv,hv
2021-08-26T15:08:54.920Z,60.4999,-143.0062,5.5,0.7,ml,,,,0.25,ak,ak021axuvxn7,2021-09-08T16:57:42.210Z,"104 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T15:05:51.190Z,55.1986,-157.0843,24.9,2.6,ml,,,,0.38,ak,ak021axuva02,2021-09-08T16:57:41.954Z,"147 km SSE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-08-26T14:59:35.910Z,35.9735,-117.9718333,2.79,0.61,ml,15,103,0.07436,0.13,ci,ci40022768,2021-08-26T16:54:21.529Z,"7km NW of Little Lake, CA",earthquake,0.29,0.89,0.265,8,reviewed,ci,ci
2021-08-26T14:59:10.940Z,19.1953333333333,-155.491333333333,33.41,3.09,ml,54,69,,0.1,hv,hv72671922,2021-09-19T16:51:08.040Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.36,0.52,0.16113493311508,36,reviewed,hv,hv
2021-08-26T14:56:14.633Z,53.5039,-167.2832,13.4,1.4,ml,,,,0.52,ak,ak021axukp8d,2021-09-08T16:57:41.726Z,"64 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-26T14:48:59.367Z,59.7911,-151.5722,51.9,2,ml,,,,0.54,ak,ak021axuj2xm,2021-09-08T16:57:41.459Z,"3 km SE of Nikolaevsk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T14:47:47.030Z,55.1595,-162.275333333333,6.24,-0.05,ml,5,224,,0.3,av,av91040313,2021-08-27T03:28:52.210Z,"11 km NNE of King Cove, Alaska",earthquake,2.07,1.32,0.357882975754018,5,reviewed,av,av
2021-08-26T14:43:19.210Z,38.7966667,-122.799,0.05,0.27,md,19,42,0.008915,0.05,nc,nc73615726,2021-08-31T21:45:31.399Z,"4km WNW of The Geysers, CA",earthquake,0.2,0.36,0.155,3,reviewed,nc,nc
2021-08-26T14:41:33.741Z,31.6694663,-104.3986249,8.728076172,1.5,ml,10,95,0.08708606828,0.3,tx,tx2021qsdi,2021-08-26T18:44:01.275Z,"56 km S of Whites City, New Mexico",earthquake,1.43300663,1.812886277,0.2,5,reviewed,tx,tx
2021-08-26T14:40:23.630Z,36.0406667,-117.875,4.16,0.32,ml,10,170,0.03515,0.11,ci,ci37347828,2021-08-26T17:34:52.250Z,"7km E of Coso Junction, CA",earthquake,0.37,0.45,0.324,5,reviewed,ci,ci
2021-08-26T14:40:12.970Z,35.9555,-117.9743333,6.09,0.64,ml,12,120,0.08574,0.07,ci,ci40022752,2021-08-26T17:27:10.138Z,"6km WNW of Little Lake, CA",earthquake,0.2,0.53,0.283,5,reviewed,ci,ci
2021-08-26T14:38:05.923Z,-59.677,-26.1895,56.56,4.7,mb,,93,7.796,0.67,us,us7000f7ir,2021-09-19T16:50:05.040Z,"South Sandwich Islands region",earthquake,11.5,9.9,0.093,35,reviewed,us,us
2021-08-26T14:35:43.140Z,19.359,-155.307833333333,1.8,1.06,md,13,87,,0.09,hv,hv72671892,2021-09-02T03:09:41.150Z,"12 km SW of Volcano, Hawaii",earthquake,0.31,0.47,0.113072554580633,4,reviewed,hv,hv
2021-08-26T14:30:12.812Z,4.5452,125.2971,65.31,4.9,mb,,102,2.523,0.9,us,us7000f4aw,2021-09-19T16:46:15.040Z,"96 km S of Sarangani, Philippines",earthquake,7.8,8.2,0.056,98,reviewed,us,us
2021-08-26T14:29:37.797Z,64.915,-147.6066,5.4,0.3,ml,,,,0.46,ak,ak021axueylw,2021-09-08T16:57:41.243Z,"4 km E of Farmers Loop, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-26T14:25:57.120Z,39.4245,-110.2993333,-1.81,1.47,md,7,199,0.01996,0.12,uu,uu60455042,2021-08-26T15:21:58.510Z,"16 km SSE of Sunnyside, Utah",earthquake,1.38,1.27,0.229,7,reviewed,uu,uu
2021-08-26T14:22:29.740Z,38.8191667,-122.8235,3.48,0.58,md,4,206,0.0112,0.01,nc,nc73615721,2021-08-31T21:39:00.250Z,"7km NW of The Geysers, CA",earthquake,1.62,0.75,,1,reviewed,nc,nc
2021-08-26T14:20:10.237Z,51.7895,-175.2774,56.5,1.3,ml,,,,0.16,ak,ak021axucz3z,2021-09-08T16:57:53.623Z,"86 km WSW of Atka, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-08-26T14:16:23.390Z,33.6805,-116.7351667,14.65,0.27,ml,16,100,0.03524,0.09,ci,ci40022672,2021-08-26T17:40:23.106Z,"7km SSW of Idyllwild, CA",earthquake,0.27,0.4,0.054,4,reviewed,ci,ci
2021-08-26T14:15:49.356Z,60.4197,-141.5096,7.6,0.8,ml,,,,0.46,ak,ak021axubzkc,2021-09-08T16:57:41.023Z,"136 km SSE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T14:13:07.390Z,39.4313333,-110.3193333,-0.97,1.18,md,5,191,0.008493,0.02,uu,uu60455037,2021-08-26T15:19:22.910Z,"14 km SSE of Sunnyside, Utah",earthquake,1.57,0.29,0.106,5,reviewed,uu,uu
2021-08-26T14:04:20.350Z,38.5596667,-119.4566667,-1.86,0.67,md,9,109,0.05605,0.08,nc,nc73615716,2021-08-26T22:16:07.324Z,"27km SSW of Smith Valley, NV",earthquake,0.28,0.38,0.066,7,reviewed,nc,nc
2021-08-26T14:03:26.438Z,39.7392,-120.8637,13.3,1,ml,6,182.07,0.189,0.0818,nn,nn00819878,2021-08-27T02:44:32.036Z,"10 km ENE of Little Grass Valley, California",earthquake,,8.8,0.35,4,reviewed,nn,nn
2021-08-26T14:02:40.986Z,61.061,-150.2822,47,1.3,ml,,,,0.5,ak,ak021axu96jz,2021-09-08T16:57:40.785Z,"26 km NE of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-26T14:01:47.893Z,60.0647,-153.337,152.7,1.8,ml,,,,0.61,ak,ak021axu8zet,2021-09-08T16:57:53.395Z,"52 km NE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-08-26T13:56:58.074Z,56.1468,-159.8738,150.7,2.1,ml,,,,0.47,ak,ak021axtzd2d,2021-09-19T16:44:10.040Z,"36 km NW of Ivanof Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-26T13:49:25.824Z,51.0739,-176.523,15.1,1.6,ml,,,,0.31,ak,ak021axtxswy,2021-09-08T16:57:40.310Z,"89 km S of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-26T13:48:11.130Z,64.9249,-147.6139,3.2,1.8,ml,,,,0.61,ak,ak021axtxjml,2021-09-08T16:57:40.070Z,"3 km S of Fox, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-26T13:45:01.110Z,35.6896667,-117.536,10.04,0.63,ml,14,122,0.1192,0.09,ci,ci40022648,2021-08-26T16:47:03.685Z,"15km SW of Searles Valley, CA",earthquake,0.24,0.55,0.33,4,reviewed,ci,ci
2021-08-26T13:44:37.080Z,38.837,-122.8363333,1.36,1.2,md,44,55,0.001719,0.05,nc,nc73615701,2021-08-31T21:38:30.186Z,"10km NW of The Geysers, CA",earthquake,0.13,0.22,0.107,11,reviewed,nc,nc
2021-08-26T13:43:33.780Z,37.6245,-118.9871667,0.54,0.06,md,8,144,0.0273,0.07,nc,nc73615706,2021-08-26T15:38:24.143Z,"2km SSW of Mammoth Lakes, CA",earthquake,0.77,1.49,0.267,8,reviewed,nc,nc
2021-08-26T13:41:08.699Z,58.2774,-155.6074,4.1,1.4,ml,,,,0.36,ak,ak021axtw1fy,2021-09-08T16:57:39.826Z,"76 km SE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-26T13:40:02.470Z,35.9835,-117.7508333,6.38,0.79,ml,17,46,0.04324,0.06,ci,ci40022640,2021-08-26T17:35:02.925Z,"15km ENE of Little Lake, CA",earthquake,0.12,0.21,0.253,6,reviewed,ci,ci
2021-08-26T13:35:09.390Z,38.8375015,-122.8368301,1.45,0.91,md,21,86,0.00151,0.02,nc,nc73615696,2021-08-26T13:36:44.582Z,"10km NW of The Geysers, CA",earthquake,0.2,0.39,0.52,3,automatic,nc,nc
2021-08-26T13:30:43.900Z,33.1788333,-115.5943333,9.02,0.41,ml,7,162,0.01792,0.18,ci,ci40022632,2021-08-26T13:53:47.370Z,"10km NW of Calipatria, CA",earthquake,1.05,1.02,0.027,1,reviewed,ci,ci
2021-08-26T13:25:44.070Z,57.8793,-154.474,76.2,1.3,ml,,,,0.29,ak,ak021axtsop3,2021-09-08T16:57:53.181Z,"34 km N of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-26T13:25:26.874Z,39.049,70.917,49.08,4.6,mb,,97,1.939,1.12,us,us7000f4ag,2021-09-19T16:42:16.040Z,"47 km E of Rasht, Tajikistan",earthquake,7.4,7.5,0.192,8,reviewed,us,us
2021-08-26T13:22:47.630Z,33.4086667,-116.5846667,12.39,0.76,ml,38,52,0.06013,0.16,ci,ci40022616,2021-08-26T17:53:55.378Z,"15km NNE of Warner Springs, CA",earthquake,0.21,0.5,0.1,18,reviewed,ci,ci
2021-08-26T13:19:39.110Z,32.8315,-115.9535,4.01,1.04,ml,27,49,0.05672,0.18,ci,ci40022608,2021-08-26T17:43:56.042Z,"11km NNE of Ocotillo, CA",earthquake,0.21,0.7,0.221,7,reviewed,ci,ci
2021-08-26T13:19:32.110Z,33.223,-115.567,5.06,1.21,ml,9,95,0.05657,0.17,ci,ci37347836,2021-08-26T17:46:31.053Z,"5km WSW of Niland, CA",earthquake,0.4,1.38,0.372,2,reviewed,ci,ci
2021-08-26T13:15:47.460Z,39.0961667,-123.166,7.9,2.36,md,43,57,0.1258,0.07,nc,nc73615691,2021-08-31T20:50:53.113Z,"4km S of Talmage, CA",earthquake,0.16,0.53,0.174,33,reviewed,nc,nc
2021-08-26T13:14:19.832Z,63.0923,-144.5279,5.2,0.8,ml,,,,0.35,ak,ak021axtqa3c,2021-09-08T16:57:39.602Z,"42 km WNW of Mentasta Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-26T13:11:10.110Z,38.8096657,-122.7863312,0.07,0.84,md,10,93,0.005686,0.03,nc,nc73615686,2021-08-26T13:12:46.556Z,"4km NW of The Geysers, CA",earthquake,0.36,0.43,,1,automatic,nc,nc
2021-08-26T13:11:06.299Z,58.1971,-155.2958,2.6,0.3,ml,,,,0.1,ak,ak021axtpls6,2021-09-08T16:57:39.394Z,"85 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-26T13:03:07.030Z,33.7881667,-116.8921667,11.98,0.6,ml,14,167,0.09101,0.13,ci,ci40022592,2021-08-26T16:44:17.642Z,"4km N of Valle Vista, CA",earthquake,0.43,0.62,0.149,6,reviewed,ci,ci
2021-08-26T13:01:57.260Z,45.1131666666667,-122.505833333333,11.38,1.57,ml,22,82,0.07466,0.21,uw,uw61763172,2021-08-28T18:39:56.969Z,"6 km SE of Molalla, Oregon",earthquake,0.29,0.71,0.201922747564433,13,reviewed,uw,uw
2021-08-26T12:54:45.645Z,-2.1969,140.6455,32.81,4.9,mb,,85,8.418,0.61,us,us7000f46j,2021-08-26T13:14:35.040Z,"38 km NNW of Jayapura, Indonesia",earthquake,11.1,5.9,0.066,71,reviewed,us,us
2021-08-26T12:48:38.420Z,35.8953333,-117.718,9.12,1.16,ml,24,39,0.07592,0.07,ci,ci40022584,2021-08-26T17:39:46.170Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.26,0.289,13,reviewed,ci,ci
2021-08-26T12:45:19.080Z,19.22483253479,-155.438171386719,32.1199989318848,2.12,ml,48,121,,0.119999997,hv,hv72671807,2021-08-26T12:50:49.970Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.47,0.600000024,3.68,6,automatic,hv,hv
2021-08-26T12:34:24.750Z,38.464,-119.5025,6.31,1.57,md,16,80,0.02644,0.08,nc,nc73615671,2021-08-27T02:43:10.236Z,"32km ENE of Dardanelle, CA",earthquake,0.28,0.41,0.456,17,reviewed,nc,nc
2021-08-26T12:27:48.680Z,38.3933333,-119.5528333,5.85,1.74,md,16,83,0.09908,0.07,nc,nc73615666,2021-08-27T02:43:00.276Z,"25km ENE of Dardanelle, CA",earthquake,0.32,1.15,0.284,18,reviewed,nc,nc
2021-08-26T12:26:14.170Z,33.8288333,-116.7608333,13.71,0.73,ml,33,70,0.03078,0.11,ci,ci40022560,2021-08-26T17:35:41.970Z,"10km SSE of Cabazon, CA",earthquake,0.19,0.35,0.141,17,reviewed,ci,ci
2021-08-26T12:25:59.611Z,-57.1752,-25.3516,59.71,5.1,mb,,169,6.923,0.56,us,us7000f469,2021-08-26T12:42:36.040Z,"South Sandwich Islands region",earthquake,14.5,9.4,0.087,43,reviewed,us,us
2021-08-26T12:25:42.581Z,31.49978141,-104.0002939,5.308911133,1.9,ml,23,74,0.05783209956,0.2,tx,tx2021qryv,2021-08-26T18:22:55.840Z,"28 km NW of Toyah, Texas",earthquake,0.8149813533,0.9958500792,0.2,12,reviewed,tx,tx
2021-08-26T12:24:32.887Z,38.5518,-119.4229,0.8,0.8,ml,8,94.76,0.049,0.2336,nn,nn00819835,2021-08-26T12:29:41.947Z,"6 km NE of Walker, California",earthquake,,3.6,0.36,4,automatic,nn,nn
2021-08-26T12:24:17.730Z,54.1355,-165.989166666667,4.68,-0.95,ml,8,90,,0.27,av,av91040303,2021-08-27T03:14:10.560Z,"13 km W of Akutan, Alaska",earthquake,0.45,0.99,0.284641032141283,7,reviewed,av,av
2021-08-26T12:22:28.380Z,19.22483253479,-155.434326171875,32.6500015258789,1.9,ml,44,123,,0.129999995,hv,hv72671792,2021-08-26T12:27:57.960Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.57,0.639999986,0.04,3,automatic,hv,hv
2021-08-26T12:15:08.320Z,19.3531666666667,-155.311833333333,1.98,0.7,md,16,76,,0.1,hv,hv72671782,2021-09-02T22:28:15.510Z,"12 km SW of Volcano, Hawaii",earthquake,0.3,0.53,0.115959958773823,3,reviewed,hv,hv
2021-08-26T12:12:29.224Z,51.4258,-176.1016,25.5,1.6,ml,,,,0.36,ak,ak021axt4fjr,2021-09-08T16:57:39.176Z,"62 km SE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-08-26T12:11:56.460Z,32.8318333,-115.9576667,5.04,1.26,ml,37,48,0.05568,0.2,ci,ci40022552,2021-08-26T17:26:31.270Z,"11km NNE of Ocotillo, CA",earthquake,0.21,0.45,0.129,16,reviewed,ci,ci
2021-08-26T12:09:58.115Z,60.4217,-141.4956,4,1.1,ml,,,,0.52,ak,ak021axt3upe,2021-09-08T16:57:38.729Z,"136 km SE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T12:08:15.940Z,35.6606667,-117.4963333,11.04,0.68,ml,17,141,0.07906,0.14,ci,ci40022544,2021-08-26T17:16:38.913Z,"14km SW of Searles Valley, CA",earthquake,0.35,0.54,0.177,10,reviewed,ci,ci
2021-08-26T12:07:52.078Z,60.2254,-148.4616,14.6,1.1,ml,,,,0.39,ak,ak021axt3eaz,2021-09-08T16:57:38.954Z,"30 km NW of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-08-26T12:05:09.406Z,31.64723246,-104.2746457,7.185595703,2.1,ml,16,58,0.1291173225,0.3,tx,tx2021qrye,2021-08-26T17:13:02.079Z,"58 km NW of Toyah, Texas",earthquake,1.181775991,1.89434902,0.2,10,reviewed,tx,tx
2021-08-26T12:00:01.018Z,31.64170564,-104.2767559,6.671435547,2.2,ml,17,58,0.1342765859,0.3,tx,tx2021qrya,2021-08-26T17:07:35.690Z,"58 km NW of Toyah, Texas",earthquake,1.106586231,1.557053709,0.2,11,reviewed,tx,tx
2021-08-26T11:59:49.560Z,35.682,-117.5428333,8.55,0.59,ml,15,94,0.1157,0.11,ci,ci40022536,2021-08-26T16:38:18.804Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.75,0.151,6,reviewed,ci,ci
2021-08-26T11:54:28.329Z,60.9677,-150.2388,44.1,1.6,ml,,,,0.46,ak,ak021axss00x,2021-09-08T16:57:38.204Z,"24 km ENE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-26T11:53:13.600Z,35.6933333,-117.516,10.23,0.62,ml,15,100,0.1153,0.14,ci,ci40022528,2021-08-26T16:35:30.794Z,"13km SW of Searles Valley, CA",earthquake,0.29,0.71,0.172,6,reviewed,ci,ci
2021-08-26T11:50:58.514Z,56.3858,-148.4231,10.3,2.8,ml,,,,0.42,ak,ak021axsraq1,2021-09-08T16:57:38.469Z,"271 km ESE of Chiniak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2021-08-26T11:46:18.953Z,63.0721,-150.6906,117.1,1.3,ml,,,,0.36,ak,ak021axsqa1q,2021-09-08T16:57:37.952Z,"64 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-26T11:32:47.603Z,61.3312,-146.8692,13.4,1.1,ml,,,,0.34,ak,ak021axsnbpy,2021-09-08T16:57:37.711Z,"35 km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-08-26T11:24:54.180Z,38.5278333,-119.4565,2.8,1.47,md,14,69,0.02754,0.07,nc,nc73615656,2021-08-27T02:42:50.541Z,"30km SSW of Smith Valley, NV",earthquake,0.21,0.32,0.365,17,reviewed,nc,nc
2021-08-26T11:22:39.480Z,38.7713333,-122.7383333,0.45,0.35,md,29,74,0.01195,0.03,nc,nc73615646,2021-08-26T22:41:40.335Z,"2km ESE of The Geysers, CA",earthquake,0.15,0.24,0.341,7,reviewed,nc,nc
2021-08-26T11:21:20.090Z,38.5341667,-119.4566667,2.81,1.77,md,16,71,0.03315,0.07,nc,nc73615651,2021-08-27T02:42:40.721Z,"30km SSW of Smith Valley, NV",earthquake,0.25,0.37,0.282,17,reviewed,nc,nc
2021-08-26T11:17:21.637Z,62.703,-148.9898,65.6,0.9,ml,,,,0.46,ak,ak021axsk230,2021-09-08T16:57:37.469Z,"63 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-26T11:15:35.740Z,33.0653333,-115.5853333,10.43,1.14,ml,31,65,0.02715,0.2,ci,ci40022512,2021-08-26T17:29:56.614Z,"5km NE of Westmorland, CA",earthquake,0.25,0.38,0.152,11,reviewed,ci,ci
2021-08-26T11:07:35.470Z,19.2150001525879,-155.442672729492,32.7599983215332,1.84000003,md,45,126,,0.109999999,hv,hv72671722,2021-08-26T11:10:36.950Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.53,0.74000001,1.88,4,automatic,hv,hv
2021-08-26T11:00:11.060Z,38.5275,-119.5316667,3.67,0.73,md,9,109,0.02244,0.08,nc,nc73615636,2021-08-26T22:12:35.324Z,"29km SE of Markleeville, CA",earthquake,0.59,0.43,0.073,7,reviewed,nc,nc
2021-08-26T10:59:44.676Z,55.2141,-158.488,24.5,1.9,ml,,,,0.53,ak,ak021axs7o9v,2021-09-08T16:57:52.959Z,"87 km SSE of Perryville, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-08-26T10:57:26.369Z,60.5781,-147.8653,3.9,1.2,ml,,,,0.6,ak,ak021axs77ds,2021-09-08T16:57:37.228Z,"49 km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-26T10:54:16.854Z,52.7593,-169.4069,8.7,2.3,ml,,,,0.57,ak,ak021axs6jdw,2021-09-08T16:57:36.982Z,"41 km WSW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-26T10:46:28.720Z,34.7238333,-116.3031667,5.54,1.27,ml,20,45,0.1085,0.12,ci,ci40022504,2021-08-26T17:20:43.027Z,"13km W of Ludlow, CA",earthquake,0.16,0.75,0.133,11,reviewed,ci,ci
2021-08-26T10:41:10.035Z,57.1057,-156.0467,3.7,2.8,ml,,,,0.6,ak,ak021axs3qtr,2021-09-08T16:57:36.470Z,"93 km ESE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-26T10:40:46.866Z,60.7266,-147.726,2.3,1.3,ml,,,,0.69,ak,ak021axs3lum,2021-09-08T16:57:36.737Z,"52 km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-26T10:38:53.740Z,17.9456,-66.9056,16,2.66,md,7,214,0.1407,0.08,pr,pr2021238004,2021-08-26T12:10:48.221Z,"2 km S of Guánica, Puerto Rico",earthquake,0.53,0.68,0.2,3,reviewed,pr,pr
2021-08-26T10:32:42.350Z,35.8636667,-118.4493333,5.03,0.66,ml,11,87,0.1859,0.11,ci,ci40022496,2021-08-26T16:32:26.446Z,"12km N of Kernville, CA",earthquake,0.23,1.42,0.284,4,reviewed,ci,ci
2021-08-26T10:31:01.513Z,61.5668,-141.2791,0.1,1,ml,,,,0.7,ak,ak021axs1kws,2021-09-08T16:57:36.239Z,"88 km E of McCarthy, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-08-26T10:29:23.480Z,36.0065,-117.7986667,0.61,-0.22,ml,5,84,0.02534,0.07,ci,ci37347820,2021-08-26T17:11:49.983Z,"12km NE of Little Lake, CA",earthquake,0.22,0.76,0.165,2,reviewed,ci,ci
2021-08-26T10:29:01.260Z,35.7771667,-117.5926667,7.97,0.13,ml,13,134,0.03869,0.13,ci,ci40022488,2021-08-26T17:08:31.759Z,"17km W of Searles Valley, CA",earthquake,0.35,0.56,0.123,3,reviewed,ci,ci
2021-08-26T10:27:49.114Z,38.4616,-118.007,7.1,0.8,ml,12,232.63,0.12,0.1282,nn,nn00819877,2021-08-27T02:44:26.489Z,"11 km NE of Mina, Nevada",earthquake,,4.6,0.05,2,reviewed,nn,nn
2021-08-26T10:26:23.165Z,38.5186,-119.5395,4,0.5,ml,6,166.71,0.018,0.0943,nn,nn00819826,2021-08-27T02:42:30.327Z,"5 km W of Walker, California",earthquake,,2.5,0.2,3,reviewed,nn,nn
2021-08-26T10:26:13.114Z,37.9133,-118.576,5.4,1.1,ml,14,134.44,0.343,0.1744,nn,nn00819853,2021-08-27T02:43:51.695Z,"13 km NW of Benton, California",earthquake,,7.6,0.42,6,reviewed,nn,nn
2021-08-26T10:23:06.680Z,37.9071667,-118.5448333,9.33,1.54,md,17,121,0.1914,0.08,nc,nc73615631,2021-08-27T02:42:24.894Z,"40km NNE of Toms Place, CA",earthquake,0.55,2.72,0.177,17,reviewed,nc,nc
2021-08-26T10:21:33.030Z,17.8924,-67.1756,26.42,2.9,ml,,282,0.129,0.58,us,us7000f45j,2021-08-27T09:12:51.040Z,"9 km S of Pole Ojea, Puerto Rico",earthquake,4.6,7.4,0.057,40,reviewed,us,us
2021-08-26T10:19:48.187Z,57.4,-154.2207,39.9,2.4,ml,,,,0.6,ak,ak021axrz3v6,2021-09-08T16:57:35.979Z,"21 km SW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T10:19:28.500Z,67.2046,-170.0489,21.4,3.8,ml,,,,0.62,ak,ak021axrz2du,2021-09-08T17:01:33.316Z,"168 km NNW of Diomede, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-08-26T10:19:10.140Z,37.4786667,-118.7215,9.26,0.92,md,14,275,0.1403,0.04,nc,nc73615626,2021-08-26T15:19:21.977Z,"10km SSW of Toms Place, CA",earthquake,0.94,1,0.134,14,reviewed,nc,nc
2021-08-26T10:14:22.490Z,17.9516,-66.8755,12,3.43,md,21,189,0.1697,0.19,pr,pr2021238003,2021-08-27T10:15:54.482Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.45,0.38,13,reviewed,pr,pr
2021-08-26T10:11:50.260Z,58.4116666666667,-154.876833333333,4.08,-0.6,ml,7,107,,0.21,av,av91040293,2021-08-27T03:03:36.690Z,"97 km NNW of Karluk, Alaska",earthquake,0.91,1.66,0.133830396162865,7,reviewed,av,av
2021-08-26T10:07:14.800Z,38.8111649,-122.7928314,4.39,0.34,md,8,90,0.003731,0.02,nc,nc73615621,2021-08-26T10:08:49.697Z,"5km NW of The Geysers, CA",earthquake,0.66,2.93,,1,automatic,nc,nc
2021-08-26T10:04:44.026Z,50.9273,-179.368,5.5,1.9,ml,,,,0.66,ak,ak021axrvvua,2021-09-08T16:57:52.479Z,"217 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-08-26T10:03:07.948Z,59.5535,-151.3235,9.9,1.6,ml,,,,0.48,ak,ak021axrvl8f,2021-09-08T16:57:35.523Z,"7 km SW of Halibut Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-26T10:01:56.973Z,66.3183,-157.1894,6.9,1.4,ml,,,,0.37,ak,ak021axrv9pa,2021-09-08T16:57:35.760Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T10:00:49.990Z,35.105,-95.36633333,6.17,1.02,ml,46,143,0.1286747496,0.36,ok,ok2021qrub,2021-08-27T15:47:48.006Z,"2 km SSE of Quinton, Oklahoma",earthquake,,1,0.33,4,reviewed,ok,ok
2021-08-26T09:59:11.767Z,66.3247,-157.2251,5.4,1.4,ml,,,,0.24,ak,ak021axrm654,2021-09-08T16:57:35.301Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-26T09:56:17.794Z,64.7326,-148.8463,16.3,0.5,ml,,,,0.42,ak,ak021axrljez,2021-09-08T16:57:35.067Z,"19 km NE of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-26T09:54:00.100Z,35.7628333,-117.5751667,9.46,1.11,ml,30,68,0.05583,0.13,ci,ci40022480,2021-08-26T17:04:12.734Z,"16km W of Searles Valley, CA",earthquake,0.2,0.41,0.122,12,reviewed,ci,ci
2021-08-26T09:52:56.939Z,35.0915,-95.3965,5,0.64,ml,35,67,0.1250754559,0.38,ok,ok2021qrtu,2021-08-27T15:30:37.436Z,"4 km SSW of Quinton, Oklahoma",earthquake,,1.3,0.14,3,reviewed,ok,ok
2021-08-26T09:51:05.600Z,31.64910635,-104.2682019,6.157275391,1.6,ml,18,58,0.1283688793,0.3,tx,tx2021qrts,2021-08-26T18:52:43.027Z,"58 km NW of Toyah, Texas",earthquake,1.344011149,1.8820589160000003,0.2,9,reviewed,tx,tx
2021-08-26T09:35:14.315Z,62.8494,-143.7019,8.5,1,ml,,,,0.42,ak,ak021axrh11n,2021-09-08T16:57:34.614Z,"8 km SSE of Mentasta Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-26T09:34:05.383Z,63.5158,-147.3499,5.7,0.9,ml,,,,0.51,ak,ak021axrgsm8,2021-09-08T16:57:34.836Z,"81 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T09:30:19.510Z,35.36866667,-97.89683333,3.51,1.31,ml,24,90,0.02609487929,0.29,ok,ok2021qrtb,2021-08-26T21:26:44.635Z,"4 km ESE of Union City, Oklahoma",earthquake,,1,0.24,5,reviewed,ok,ok
